 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.1338E+04  0.2070E+04  0.3665E+02  0.5031E+03  0.1317E+04  0.1459E+04  0.6085E+03  0.1072E+03
       207  0.1313E+04  0.2107E+04  0.3814E+02  0.4856E+03  0.1278E+04  0.1417E+04  0.5760E+03  0.9981E+02
       208  0.1317E+04  0.2150E+04  0.9531E+02  0.4691E+03  0.1238E+04  0.1391E+04  0.5392E+03  0.9292E+02
       209  0.1391E+04  0.2158E+04  0.4569E+03  0.4546E+03  0.1207E+04  0.1340E+04  0.4998E+03  0.8603E+02
       210  0.1627E+04  0.2231E+04  0.5985E+03  0.4623E+03  0.1190E+04  0.1290E+04  0.4602E+03  0.7933E+02
       211  0.1960E+04  0.2532E+04  0.6530E+03  0.4576E+03  0.1195E+04  0.1247E+04  0.4219E+03  0.7298E+02
       212  0.2242E+04  0.2937E+04  0.6750E+03  0.4375E+03  0.1207E+04  0.1218E+04  0.3882E+03  0.7126E+02
       213  0.2359E+04  0.3162E+04  0.6887E+03  0.4240E+03  0.1214E+04  0.1207E+04  0.3481E+03  0.6569E+02
       214  0.2277E+04  0.3400E+04  0.7181E+03  0.4535E+03  0.1282E+04  0.1207E+04  0.2857E+03  0.5910E+02
       215  0.2164E+04  0.3486E+04  0.7883E+03  0.4882E+03  0.1392E+04  0.1214E+04  0.2362E+03  0.5375E+02
       216  0.2111E+04  0.3385E+04  0.9225E+03  0.4931E+03  0.1498E+04  0.1247E+04  0.2156E+03  0.4890E+02
       217  0.2122E+04  0.3233E+04  0.1128E+04  0.4670E+03  0.1535E+04  0.1343E+04  0.2085E+03  0.4454E+02
       218  0.2251E+04  0.3152E+04  0.1372E+04  0.4246E+03  0.1488E+04  0.1494E+04  0.2028E+03  0.4066E+02
       219  0.2296E+04  0.3181E+04  0.1601E+04  0.3780E+03  0.1382E+04  0.1608E+04  0.1956E+03  0.3710E+02
       220  0.2249E+04  0.3343E+04  0.1785E+04  0.3354E+03  0.1254E+04  0.1624E+04  0.1863E+03  0.3401E+02
       221  0.2169E+04  0.3535E+04  0.1920E+04  0.2989E+03  0.1124E+04  0.1558E+04  0.1761E+03  0.3124E+02
       222  0.2064E+04  0.3539E+04  0.2020E+04  0.2683E+03  0.1007E+04  0.1448E+04  0.1660E+03  0.2873E+02
       223  0.1949E+04  0.4232E+04  0.2055E+04  0.2435E+03  0.9066E+03  0.1322E+04  0.1564E+03  0.2649E+02
       224  0.1905E+04  0.7271E+04  0.2262E+04  0.2276E+03  0.8236E+03  0.1197E+04  0.1473E+03  0.2452E+02
       225  0.1787E+04  0.5284E+04  0.2513E+04  0.3373E+03  0.7669E+03  0.1085E+04  0.1380E+03  0.2281E+02
       226  0.1795E+04  0.4629E+04  0.2741E+04  0.3785E+03  0.8007E+03  0.9865E+03  0.1292E+03  0.2136E+02
       227  0.1804E+04  0.4187E+04  0.2951E+04  0.3305E+03  0.9195E+03  0.9043E+03  0.1222E+03  0.1997E+02
       228  0.1695E+04  0.3837E+04  0.3130E+04  0.2939E+03  0.1001E+04  0.8538E+03  0.1159E+03  0.1841E+02
       229  0.1554E+04  0.3581E+04  0.3273E+04  0.2824E+03  0.1035E+04  0.8636E+03  0.1101E+03  0.1718E+02
       230  0.1404E+04  0.3299E+04  0.3377E+04  0.3307E+03  0.1101E+04  0.9514E+03  0.1047E+03  0.1639E+02
       231  0.1285E+04  0.3114E+04  0.3463E+04  0.4530E+03  0.1401E+04  0.1072E+04  0.9910E+02  0.1577E+02
       232  0.1178E+04  0.2971E+04  0.3552E+04  0.5550E+03  0.2025E+04  0.1171E+04  0.9161E+02  0.1520E+02
       233  0.1091E+04  0.2824E+04  0.3664E+04  0.5943E+03  0.2590E+04  0.1345E+04  0.8263E+02  0.1466E+02
       234  0.1035E+04  0.2663E+04  0.3805E+04  0.5971E+03  0.2860E+04  0.1782E+04  0.7422E+02  0.1420E+02
       235  0.9990E+03  0.2494E+04  0.3980E+04  0.5967E+03  0.2942E+04  0.2332E+04  0.6691E+02  0.8594E+01
       236  0.1012E+04  0.2322E+04  0.4186E+04  0.6068E+03  0.2991E+04  0.2692E+04  0.6036E+02  0.4897E+01
       237  0.1074E+04  0.2176E+04  0.4375E+04  0.6216E+03  0.3062E+04  0.2850E+04  0.5436E+02  0.7341E+01
       238  0.1193E+04  0.2140E+04  0.4486E+04  0.6391E+03  0.3155E+04  0.2949E+04  0.4891E+02  0.9997E+01
       239  0.1316E+04  0.2099E+04  0.4498E+04  0.6579E+03  0.3259E+04  0.3064E+04  0.4400E+02  0.1300E+02
       240  0.1427E+04  0.1999E+04  0.4427E+04  0.6763E+03  0.3366E+04  0.3174E+04  0.3952E+02  0.1647E+02
       241  0.1493E+04  0.1876E+04  0.4297E+04  0.6951E+03  0.3471E+04  0.3280E+04  0.3550E+02  0.2027E+02
       242  0.1569E+04  0.1766E+04  0.4133E+04  0.7217E+03  0.3585E+04  0.3388E+04  0.3198E+02  0.2427E+02
       243  0.1714E+04  0.1688E+04  0.3955E+04  0.7620E+03  0.3748E+04  0.3497E+04  0.2895E+02  0.2835E+02
       244  0.1889E+04  0.1641E+04  0.3775E+04  0.7992E+03  0.3951E+04  0.3625E+04  0.2608E+02  0.3197E+02
       245  0.2041E+04  0.1626E+04  0.3613E+04  0.8237E+03  0.4127E+04  0.3805E+04  0.2386E+02  0.3482E+02
       246  0.2094E+04  0.1645E+04  0.3479E+04  0.8423E+03  0.4250E+04  0.4019E+04  0.2377E+02  0.3680E+02
       247  0.2059E+04  0.1688E+04  0.3367E+04  0.8505E+03  0.4334E+04  0.4203E+04  0.2378E+02  0.3779E+02
       248  0.1994E+04  0.1744E+04  0.3278E+04  0.8466E+03  0.4362E+04  0.4333E+04  0.2562E+02  0.3793E+02
       249  0.1916E+04  0.1805E+04  0.3199E+04  0.8340E+03  0.4340E+04  0.4405E+04  0.2985E+02  0.3734E+02
       250  0.1829E+04  0.1869E+04  0.3124E+04  0.8150E+03  0.4279E+04  0.4423E+04  0.3688E+02  0.3625E+02
       251  0.1728E+04  0.1937E+04  0.3047E+04  0.7917E+03  0.4188E+04  0.4394E+04  0.4638E+02  0.3482E+02
       252  0.1621E+04  0.2004E+04  0.2965E+04  0.7659E+03  0.4076E+04  0.4326E+04  0.5733E+02  0.3306E+02
       253  0.1518E+04  0.2059E+04  0.2875E+04  0.7401E+03  0.3953E+04  0.4227E+04  0.6836E+02  0.3113E+02
       254  0.1425E+04  0.2085E+04  0.2779E+04  0.7155E+03  0.3828E+04  0.4112E+04  0.7836E+02  0.2921E+02
       255  0.1355E+04  0.2078E+04  0.2678E+04  0.6941E+03  0.3707E+04  0.3990E+04  0.8652E+02  0.2741E+02
       256  0.1366E+04  0.2044E+04  0.2568E+04  0.6803E+03  0.3599E+04  0.3868E+04  0.9250E+02  0.2569E+02
       257  0.1375E+04  0.2005E+04  0.2457E+04  0.6648E+03  0.3503E+04  0.3752E+04  0.9799E+02  0.2547E+02
       258  0.1330E+04  0.1950E+04  0.2348E+04  0.6576E+03  0.3424E+04  0.3669E+04  0.1019E+03  0.2748E+02
       259  0.1335E+04  0.1879E+04  0.2240E+04  0.6549E+03  0.3370E+04  0.3565E+04  0.1023E+03  0.2514E+02
       260  0.1376E+04  0.1809E+04  0.2134E+04  0.6548E+03  0.3341E+04  0.3478E+04  0.1012E+03  0.2291E+02
       261  0.1380E+04  0.1738E+04  0.2031E+04  0.6455E+03  0.3315E+04  0.3421E+04  0.9907E+02  0.2125E+02
       262  0.1415E+04  0.1667E+04  0.1934E+04  0.6273E+03  0.3251E+04  0.3392E+04  0.9635E+02  0.2026E+02
       263  0.1379E+04  0.1613E+04  0.1850E+04  0.6265E+03  0.3171E+04  0.3366E+04  0.9757E+02  0.3295E+02
       264  0.1319E+04  0.1564E+04  0.1782E+04  0.6481E+03  0.3158E+04  0.3360E+04  0.1016E+03  0.3768E+02
       265  0.1308E+04  0.1528E+04  0.1734E+04  0.6249E+03  0.3125E+04  0.3284E+04  0.9952E+02  0.3399E+02
       266  0.1242E+04  0.1508E+04  0.1709E+04  0.6108E+03  0.3040E+04  0.3230E+04  0.1052E+03  0.3287E+02
       267  0.1175E+04  0.1509E+04  0.1705E+04  0.5775E+03  0.2930E+04  0.3174E+04  0.1055E+03  0.3270E+02
       268  0.1124E+04  0.1555E+04  0.1715E+04  0.5472E+03  0.2801E+04  0.3089E+04  0.1036E+03  0.3283E+02
       269  0.1088E+04  0.1582E+04  0.1731E+04  0.5209E+03  0.2676E+04  0.2986E+04  0.1007E+03  0.3298E+02
       270  0.1067E+04  0.1589E+04  0.1746E+04  0.4980E+03  0.2562E+04  0.2872E+04  0.9741E+02  0.3293E+02
       271  0.1033E+04  0.1588E+04  0.1752E+04  0.4773E+03  0.2460E+04  0.2757E+04  0.9389E+02  0.3256E+02
       272  0.1019E+04  0.1576E+04  0.1750E+04  0.4585E+03  0.2366E+04  0.2646E+04  0.9031E+02  0.3173E+02
       273  0.1017E+04  0.1552E+04  0.1744E+04  0.4404E+03  0.2279E+04  0.2541E+04  0.8668E+02  0.3059E+02
       274  0.1007E+04  0.1518E+04  0.1739E+04  0.4227E+03  0.2195E+04  0.2443E+04  0.8307E+02  0.2914E+02
       275  0.9948E+03  0.1479E+04  0.1738E+04  0.4072E+03  0.2117E+04  0.2352E+04  0.7976E+02  0.2754E+02
       276  0.9709E+03  0.1439E+04  0.1742E+04  0.3934E+03  0.2046E+04  0.2266E+04  0.7678E+02  0.2596E+02
       277  0.9411E+03  0.1399E+04  0.1751E+04  0.3816E+03  0.1983E+04  0.2185E+04  0.7410E+02  0.2439E+02
       278  0.9116E+03  0.1360E+04  0.1760E+04  0.3720E+03  0.1930E+04  0.2111E+04  0.7191E+02  0.2286E+02
       279  0.8838E+03  0.1324E+04  0.1766E+04  0.3646E+03  0.1886E+04  0.2044E+04  0.7127E+02  0.2141E+02
       280  0.8609E+03  0.1291E+04  0.1768E+04  0.3591E+03  0.1853E+04  0.1984E+04  0.7087E+02  0.2005E+02
       281  0.8233E+03  0.1261E+04  0.1765E+04  0.3554E+03  0.1830E+04  0.1934E+04  0.7023E+02  0.1875E+02
       282  0.7845E+03  0.1234E+04  0.1759E+04  0.3528E+03  0.1814E+04  0.1893E+04  0.6935E+02  0.1754E+02
       283  0.7540E+03  0.1210E+04  0.1751E+04  0.3509E+03  0.1803E+04  0.1862E+04  0.6825E+02  0.1641E+02
       284  0.7284E+03  0.1189E+04  0.1742E+04  0.3495E+03  0.1796E+04  0.1839E+04  0.6692E+02  0.1535E+02
       285  0.7082E+03  0.1167E+04  0.1733E+04  0.3485E+03  0.1791E+04  0.1823E+04  0.6548E+02  0.1436E+02
       286  0.6799E+03  0.1142E+04  0.1725E+04  0.3476E+03  0.1788E+04  0.1812E+04  0.6389E+02  0.1343E+02
       287  0.6552E+03  0.1116E+04  0.1718E+04  0.3468E+03  0.1786E+04  0.1804E+04  0.6221E+02  0.1259E+02
       288  0.6371E+03  0.1088E+04  0.1710E+04  0.3463E+03  0.1784E+04  0.1798E+04  0.6042E+02  0.1181E+02
       289  0.6123E+03  0.1058E+04  0.1709E+04  0.3693E+03  0.1786E+04  0.1794E+04  0.5874E+02  0.1111E+02
       290  0.5828E+03  0.1027E+04  0.1702E+04  0.3827E+03  0.1817E+04  0.1792E+04  0.5746E+02  0.1046E+02
       291  0.5647E+03  0.9950E+03  0.1689E+04  0.3718E+03  0.1844E+04  0.1793E+04  0.5574E+02  0.9860E+01
       292  0.5471E+03  0.9641E+03  0.1673E+04  0.3626E+03  0.1842E+04  0.1808E+04  0.5377E+02  0.9291E+01
       293  0.5274E+03  0.9346E+03  0.1656E+04  0.3556E+03  0.1829E+04  0.1829E+04  0.5164E+02  0.8768E+01
       294  0.5170E+03  0.9061E+03  0.1637E+04  0.3505E+03  0.1815E+04  0.1838E+04  0.4959E+02  0.8301E+01
       295  0.5045E+03  0.8794E+03  0.1616E+04  0.3463E+03  0.1803E+04  0.1834E+04  0.4759E+02  0.7849E+01
       296  0.4886E+03  0.8545E+03  0.1594E+04  0.3428E+03  0.1792E+04  0.1824E+04  0.4563E+02  0.7435E+01
       297  0.4727E+03  0.8318E+03  0.1571E+04  0.3394E+03  0.1781E+04  0.1812E+04  0.4371E+02  0.7043E+01
       298  0.4610E+03  0.8107E+03  0.1547E+04  0.3363E+03  0.1771E+04  0.1800E+04  0.4184E+02  0.6678E+01
       299  0.4518E+03  0.7910E+03  0.1522E+04  0.3335E+03  0.1761E+04  0.1789E+04  0.4006E+02  0.6332E+01
       300  0.4427E+03  0.7720E+03  0.1497E+04  0.3308E+03  0.1752E+04  0.1779E+04  0.3835E+02  0.6009E+01
       301  0.4350E+03  0.7543E+03  0.1472E+04  0.3282E+03  0.1743E+04  0.1768E+04  0.3670E+02  0.5719E+01
       302  0.4295E+03  0.7374E+03  0.1447E+04  0.3257E+03  0.1734E+04  0.1758E+04  0.3513E+02  0.5441E+01
       303  0.4209E+03  0.7206E+03  0.1423E+04  0.3229E+03  0.1724E+04  0.1749E+04  0.3364E+02  0.5177E+01
       304  0.4131E+03  0.7039E+03  0.1398E+04  0.3200E+03  0.1714E+04  0.1740E+04  0.3221E+02  0.4924E+01
       305  0.4057E+03  0.6875E+03  0.1374E+04  0.3167E+03  0.1702E+04  0.1731E+04  0.3085E+02  0.4686E+01
       306  0.3950E+03  0.6715E+03  0.1350E+04  0.3132E+03  0.1689E+04  0.1721E+04  0.2956E+02  0.4467E+01
       307  0.3848E+03  0.6581E+03  0.1325E+04  0.3095E+03  0.1675E+04  0.1710E+04  0.2834E+02  0.4245E+01
       308  0.3766E+03  0.6604E+03  0.1301E+04  0.3056E+03  0.1659E+04  0.1698E+04  0.2718E+02  0.4050E+01
       309  0.3734E+03  0.6750E+03  0.1277E+04  0.3015E+03  0.1642E+04  0.1685E+04  0.2608E+02  0.3882E+01
       310  0.3734E+03  0.6860E+03  0.1253E+04  0.2972E+03  0.1623E+04  0.1670E+04  0.2503E+02  0.3717E+01
       311  0.3765E+03  0.6880E+03  0.1229E+04  0.2927E+03  0.1604E+04  0.1654E+04  0.2403E+02  0.3551E+01
       312  0.3800E+03  0.6816E+03  0.1205E+04  0.2882E+03  0.1583E+04  0.1636E+04  0.2307E+02  0.3385E+01
       313  0.3792E+03  0.6699E+03  0.1181E+04  0.2836E+03  0.1562E+04  0.1618E+04  0.2217E+02  0.3229E+01
       314  0.3790E+03  0.6559E+03  0.1158E+04  0.2791E+03  0.1541E+04  0.1598E+04  0.2131E+02  0.3090E+01
       315  0.3795E+03  0.6404E+03  0.1135E+04  0.2744E+03  0.1520E+04  0.1578E+04  0.2050E+02  0.2976E+01
       316  0.3775E+03  0.6237E+03  0.1113E+04  0.2698E+03  0.1497E+04  0.1558E+04  0.1969E+02  0.2871E+01
       317  0.3752E+03  0.6062E+03  0.1091E+04  0.2659E+03  0.1475E+04  0.1537E+04  0.1894E+02  0.2772E+01
       318  0.3735E+03  0.5889E+03  0.1069E+04  0.2619E+03  0.1454E+04  0.1516E+04  0.1826E+02  0.2674E+01
       319  0.3720E+03  0.5719E+03  0.1047E+04  0.2574E+03  0.1432E+04  0.1494E+04  0.1764E+02  0.2580E+01
       320  0.3689E+03  0.5566E+03  0.1027E+04  0.2532E+03  0.1411E+04  0.1472E+04  0.1707E+02  0.2491E+01
       321  0.3660E+03  0.5426E+03  0.1006E+04  0.2511E+03  0.1390E+04  0.1451E+04  0.1651E+02  0.2392E+01
       322  0.3638E+03  0.5306E+03  0.9868E+03  0.2480E+03  0.1371E+04  0.1430E+04  0.1595E+02  0.2304E+01
       323  0.3632E+03  0.5206E+03  0.9679E+03  0.2567E+03  0.1354E+04  0.1409E+04  0.1550E+02  0.2221E+01
       324  0.3631E+03  0.5124E+03  0.9496E+03  0.2369E+03  0.1344E+04  0.1390E+04  0.1515E+02  0.2139E+01
       325  0.3619E+03  0.5058E+03  0.9320E+03  0.2385E+03  0.1335E+04  0.1371E+04  0.1474E+02  0.2059E+01
       326  0.3620E+03  0.4997E+03  0.9151E+03  0.2324E+03  0.1315E+04  0.1356E+04  0.1432E+02  0.1982E+01
       327  0.3634E+03  0.4944E+03  0.8991E+03  0.2241E+03  0.1289E+04  0.1344E+04  0.1391E+02  0.1914E+01
       328  0.3662E+03  0.4903E+03  0.8840E+03  0.2220E+03  0.1264E+04  0.1330E+04  0.1354E+02  0.1857E+01
       329  0.3687E+03  0.4864E+03  0.8699E+03  0.2193E+03  0.1240E+04  0.1311E+04  0.1323E+02  0.1797E+01
       330  0.3730E+03  0.4837E+03  0.8567E+03  0.2153E+03  0.1218E+04  0.1288E+04  0.1297E+02  0.1749E+01
       331  0.3758E+03  0.4816E+03  0.8446E+03  0.2110E+03  0.1196E+04  0.1264E+04  0.1269E+02  0.1699E+01
       332  0.3796E+03  0.4795E+03  0.8336E+03  0.2069E+03  0.1176E+04  0.1242E+04  0.1241E+02  0.1650E+01
       333  0.3850E+03  0.4779E+03  0.8235E+03  0.2030E+03  0.1156E+04  0.1220E+04  0.1213E+02  0.1609E+01
       334  0.3905E+03  0.4769E+03  0.8142E+03  0.1992E+03  0.1137E+04  0.1199E+04  0.1184E+02  0.1569E+01
       335  0.3951E+03  0.4760E+03  0.8050E+03  0.1956E+03  0.1118E+04  0.1179E+04  0.1155E+02  0.1530E+01
       336  0.3999E+03  0.4753E+03  0.7958E+03  0.1921E+03  0.1099E+04  0.1160E+04  0.1127E+02  0.1488E+01
       337  0.4051E+03  0.4747E+03  0.7865E+03  0.1887E+03  0.1081E+04  0.1141E+04  0.1099E+02  0.1446E+01
       338  0.4096E+03  0.4741E+03  0.7774E+03  0.1854E+03  0.1064E+04  0.1123E+04  0.1072E+02  0.1408E+01
       339  0.4144E+03  0.4737E+03  0.7685E+03  0.1823E+03  0.1048E+04  0.1105E+04  0.1045E+02  0.1372E+01
       340  0.4204E+03  0.4734E+03  0.7594E+03  0.1793E+03  0.1032E+04  0.1087E+04  0.1020E+02  0.1336E+01
       341  0.4239E+03  0.4732E+03  0.7498E+03  0.1764E+03  0.1016E+04  0.1071E+04  0.9952E+01  0.1300E+01
       342  0.4275E+03  0.4732E+03  0.7401E+03  0.1736E+03  0.1001E+04  0.1054E+04  0.9711E+01  0.1266E+01
       343  0.4310E+03  0.4738E+03  0.7305E+03  0.1709E+03  0.9865E+03  0.1038E+04  0.9481E+01  0.1232E+01
       344  0.4353E+03  0.4754E+03  0.7209E+03  0.1685E+03  0.9726E+03  0.1023E+04  0.9267E+01  0.1198E+01
       345  0.4388E+03  0.4774E+03  0.7112E+03  0.1662E+03  0.9593E+03  0.1008E+04  0.9054E+01  0.1163E+01
       346  0.4420E+03  0.4800E+03  0.7016E+03  0.1641E+03  0.9471E+03  0.9939E+03  0.8844E+01  0.1130E+01
       347  0.4445E+03  0.4833E+03  0.6921E+03  0.1620E+03  0.9357E+03  0.9803E+03  0.8657E+01  0.1098E+01
       348  0.4473E+03  0.4868E+03  0.6826E+03  0.1601E+03  0.9247E+03  0.9675E+03  0.8471E+01  0.1067E+01
       349  0.4488E+03  0.4907E+03  0.6735E+03  0.1583E+03  0.9141E+03  0.9554E+03  0.8294E+01  0.1037E+01
       350  0.4510E+03  0.4945E+03  0.6649E+03  0.1565E+03  0.9042E+03  0.9439E+03  0.8114E+01  0.1007E+01
       351  0.4542E+03  0.4984E+03  0.6564E+03  0.1549E+03  0.8948E+03  0.9329E+03  0.7942E+01  0.9780E+00
       352  0.4570E+03  0.5022E+03  0.6479E+03  0.1532E+03  0.8859E+03  0.9227E+03  0.7773E+01  0.9538E+00
       353  0.4589E+03  0.5058E+03  0.6400E+03  0.1514E+03  0.8772E+03  0.9126E+03  0.7613E+01  0.9395E+00
       354  0.4597E+03  0.5091E+03  0.6325E+03  0.1498E+03  0.8685E+03  0.9031E+03  0.7452E+01  0.9170E+00
       355  0.4593E+03  0.5122E+03  0.6255E+03  0.1482E+03  0.8599E+03  0.8941E+03  0.7298E+01  0.9058E+00
       356  0.4592E+03  0.5151E+03  0.6191E+03  0.1467E+03  0.8515E+03  0.8856E+03  0.7160E+01  0.8979E+00
       357  0.4605E+03  0.5180E+03  0.6129E+03  0.1374E+03  0.8434E+03  0.8774E+03  0.7015E+01  0.8856E+00
       358  0.4615E+03  0.5207E+03  0.6074E+03  0.1428E+03  0.8360E+03  0.8689E+03  0.6873E+01  0.8645E+00
       359  0.4628E+03  0.5231E+03  0.6025E+03  0.1421E+03  0.8283E+03  0.8602E+03  0.6732E+01  0.8579E+00
       360  0.4626E+03  0.5254E+03  0.5981E+03  0.1406E+03  0.8200E+03  0.8520E+03  0.6582E+01  0.8523E+00
       361  0.4630E+03  0.5278E+03  0.5943E+03  0.1390E+03  0.8116E+03  0.8452E+03  0.6448E+01  0.8450E+00
       362  0.4642E+03  0.5302E+03  0.5910E+03  0.1376E+03  0.8048E+03  0.8402E+03  0.6323E+01  0.8401E+00
       363  0.4657E+03  0.5323E+03  0.5882E+03  0.1361E+03  0.7976E+03  0.8337E+03  0.6201E+01  0.8330E+00
       364  0.4673E+03  0.5344E+03  0.5860E+03  0.1347E+03  0.7891E+03  0.8255E+03  0.6083E+01  0.8229E+00
       365  0.4695E+03  0.5362E+03  0.5840E+03  0.1334E+03  0.7808E+03  0.8172E+03  0.5969E+01  0.8097E+00
       366  0.4703E+03  0.5378E+03  0.5822E+03  0.1321E+03  0.7730E+03  0.8098E+03  0.5874E+01  0.8049E+00
       367  0.4690E+03  0.5393E+03  0.5806E+03  0.1309E+03  0.7656E+03  0.8030E+03  0.5789E+01  0.8008E+00
       368  0.4709E+03  0.5408E+03  0.5795E+03  0.1297E+03  0.7583E+03  0.7961E+03  0.5703E+01  0.7956E+00
       369  0.4732E+03  0.5415E+03  0.5784E+03  0.1284E+03  0.7509E+03  0.7891E+03  0.5616E+01  0.7895E+00
       370  0.4749E+03  0.5423E+03  0.5774E+03  0.1271E+03  0.7438E+03  0.7829E+03  0.5538E+01  0.7861E+00
       371  0.4768E+03  0.5436E+03  0.5766E+03  0.1259E+03  0.7368E+03  0.7768E+03  0.5470E+01  0.7826E+00
       372  0.4783E+03  0.5451E+03  0.5763E+03  0.1247E+03  0.7300E+03  0.7710E+03  0.5411E+01  0.7783E+00
       373  0.4810E+03  0.5466E+03  0.5763E+03  0.1235E+03  0.7234E+03  0.7654E+03  0.5370E+01  0.7739E+00
       374  0.4834E+03  0.5481E+03  0.5762E+03  0.1223E+03  0.7171E+03  0.7594E+03  0.5337E+01  0.7687E+00
       375  0.4865E+03  0.5496E+03  0.5762E+03  0.1213E+03  0.7108E+03  0.7529E+03  0.5312E+01  0.7648E+00
       376  0.4886E+03  0.5510E+03  0.5762E+03  0.1204E+03  0.7045E+03  0.7466E+03  0.5291E+01  0.7638E+00
       377  0.4897E+03  0.5525E+03  0.5763E+03  0.1196E+03  0.6989E+03  0.7401E+03  0.5285E+01  0.7610E+00
       378  0.4910E+03  0.5540E+03  0.5772E+03  0.1188E+03  0.6936E+03  0.7334E+03  0.5290E+01  0.7574E+00
       379  0.4920E+03  0.5555E+03  0.5781E+03  0.1180E+03  0.6889E+03  0.7265E+03  0.5303E+01  0.7534E+00
       380  0.4925E+03  0.5571E+03  0.5790E+03  0.1173E+03  0.6844E+03  0.7201E+03  0.5323E+01  0.7490E+00
       381  0.4929E+03  0.5588E+03  0.5799E+03  0.1167E+03  0.6801E+03  0.7142E+03  0.5352E+01  0.7447E+00
       382  0.4925E+03  0.5603E+03  0.5808E+03  0.1161E+03  0.6763E+03  0.7088E+03  0.5399E+01  0.7411E+00
       383  0.4928E+03  0.5617E+03  0.5818E+03  0.1155E+03  0.6727E+03  0.7038E+03  0.5455E+01  0.7370E+00
       384  0.4929E+03  0.5620E+03  0.5835E+03  0.1150E+03  0.6694E+03  0.6993E+03  0.5518E+01  0.7300E+00
       385  0.4929E+03  0.5620E+03  0.5853E+03  0.1146E+03  0.6662E+03  0.6947E+03  0.5593E+01  0.7258E+00
       386  0.4929E+03  0.5620E+03  0.5871E+03  0.1142E+03  0.6635E+03  0.6899E+03  0.5682E+01  0.7225E+00
       387  0.4929E+03  0.5620E+03  0.5889E+03  0.1140E+03  0.6611E+03  0.6856E+03  0.5782E+01  0.7184E+00
       388  0.4929E+03  0.5620E+03  0.5906E+03  0.1139E+03  0.6592E+03  0.6816E+03  0.5886E+01  0.7141E+00
       389  0.4929E+03  0.5620E+03  0.5924E+03  0.1139E+03  0.6578E+03  0.6779E+03  0.5997E+01  0.7097E+00
       390  0.4943E+03  0.5620E+03  0.5939E+03  0.1138E+03  0.6567E+03  0.6748E+03  0.6132E+01  0.7034E+00
       391  0.4928E+03  0.5623E+03  0.5952E+03  0.1138E+03  0.6560E+03  0.6721E+03  0.6287E+01  0.6932E+00
       392  0.4920E+03  0.5632E+03  0.5965E+03  0.1138E+03  0.6557E+03  0.6699E+03  0.6443E+01  0.6855E+00
       393  0.4913E+03  0.5633E+03  0.5977E+03  0.1138E+03  0.6554E+03  0.6683E+03  0.6633E+01  0.6828E+00
       394  0.4902E+03  0.5634E+03  0.5989E+03  0.1138E+03  0.6551E+03  0.6672E+03  0.6862E+01  0.6792E+00
       395  0.4898E+03  0.5635E+03  0.6000E+03  0.1138E+03  0.6549E+03  0.6661E+03  0.7118E+01  0.6792E+00
       396  0.4898E+03  0.5635E+03  0.6010E+03  0.1139E+03  0.6549E+03  0.6650E+03  0.7429E+01  0.6792E+00
       397  0.4898E+03  0.5635E+03  0.6020E+03  0.1140E+03  0.6549E+03  0.6641E+03  0.7798E+01  0.6792E+00
       398  0.4898E+03  0.5635E+03  0.6030E+03  0.1142E+03  0.6553E+03  0.6636E+03  0.8241E+01  0.6792E+00
       399  0.4890E+03  0.5635E+03  0.6036E+03  0.1144E+03  0.6558E+03  0.6643E+03  0.8766E+01  0.6791E+00
       400  0.4886E+03  0.5635E+03  0.6037E+03  0.1146E+03  0.6560E+03  0.6659E+03  0.9374E+01  0.6673E+00
       401  0.4886E+03  0.5635E+03  0.6038E+03  0.1148E+03  0.6560E+03  0.6675E+03  0.1006E+02  0.5335E-01
       402  0.4889E+03  0.5635E+03  0.6039E+03  0.1150E+03  0.6562E+03  0.6686E+03  0.1084E+02  0.4730E-01
       403  0.4893E+03  0.5635E+03  0.6039E+03  0.1152E+03  0.6571E+03  0.6692E+03  0.1169E+02  0.6256E-02
       404  0.4893E+03  0.5637E+03  0.6039E+03  0.1156E+03  0.6581E+03  0.6694E+03  0.1261E+02  0.2169E-01
       405  0.4899E+03  0.5648E+03  0.6039E+03  0.1160E+03  0.6592E+03  0.6699E+03  0.1359E+02  0.4417E-01
       406  0.4902E+03  0.5659E+03  0.6039E+03  0.1163E+03  0.6602E+03  0.6705E+03  0.1464E+02  0.7185E-01
       407  0.4925E+03  0.5668E+03  0.6040E+03  0.1167E+03  0.6613E+03  0.6709E+03  0.1571E+02  0.1038E+00
       408  0.4946E+03  0.5681E+03  0.6046E+03  0.1170E+03  0.6627E+03  0.6711E+03  0.1678E+02  0.3148E-01
       409  0.4952E+03  0.5700E+03  0.6055E+03  0.1176E+03  0.6639E+03  0.6714E+03  0.1786E+02  0.3673E-01
       410  0.5042E+03  0.5706E+03  0.6064E+03  0.1180E+03  0.6647E+03  0.6719E+03  0.1891E+02  0.6000E-01
       411  0.5104E+03  0.5710E+03  0.6072E+03  0.1184E+03  0.6655E+03  0.6729E+03  0.1994E+02  0.8503E-01
       412  0.5161E+03  0.5723E+03  0.6081E+03  0.1189E+03  0.6661E+03  0.6739E+03  0.2092E+02  0.1048E+00
