 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.6530E+03  0.1033E+04  0.7123E+03  0.5921E+03  0.1022E+04  0.1113E+04  0.2383E+03  0.2112E+02
       207  0.6422E+03  0.1054E+04  0.7153E+03  0.5832E+03  0.1004E+04  0.1080E+04  0.2245E+03  0.1882E+02
       208  0.6587E+03  0.1101E+04  0.6383E+03  0.5784E+03  0.9881E+03  0.1055E+04  0.2115E+03  0.1798E+02
       209  0.7355E+03  0.1249E+04  0.7188E+03  0.5771E+03  0.9767E+03  0.1027E+04  0.1991E+03  0.1799E+02
       210  0.9221E+03  0.1618E+04  0.8591E+03  0.5889E+03  0.9708E+03  0.1001E+04  0.1868E+03  0.1826E+02
       211  0.1224E+04  0.2130E+04  0.9133E+03  0.5852E+03  0.9723E+03  0.9791E+03  0.1750E+03  0.1850E+02
       212  0.1353E+04  0.2373E+04  0.9620E+03  0.5855E+03  0.9760E+03  0.9648E+03  0.1624E+03  0.1649E+02
       213  0.1381E+04  0.2201E+04  0.1009E+04  0.5775E+03  0.9825E+03  0.9584E+03  0.1530E+03  0.1400E+02
       214  0.1296E+04  0.2203E+04  0.1050E+04  0.6034E+03  0.9948E+03  0.9574E+03  0.1353E+03  0.1452E+02
       215  0.1188E+04  0.2205E+04  0.1085E+04  0.6532E+03  0.1010E+04  0.9585E+03  0.1097E+03  0.1685E+02
       216  0.1115E+04  0.2134E+04  0.1117E+04  0.6837E+03  0.1035E+04  0.9595E+03  0.9527E+02  0.1808E+02
       217  0.1065E+04  0.2050E+04  0.1145E+04  0.6859E+03  0.1066E+04  0.9646E+03  0.9237E+02  0.1801E+02
       218  0.1044E+04  0.1993E+04  0.1169E+04  0.6703E+03  0.1089E+04  0.9858E+03  0.9311E+02  0.1685E+02
       219  0.1018E+04  0.2004E+04  0.1190E+04  0.6472E+03  0.1097E+04  0.1025E+04  0.9389E+02  0.1491E+02
       220  0.1003E+04  0.2240E+04  0.1209E+04  0.6271E+03  0.1091E+04  0.1071E+04  0.9331E+02  0.1286E+02
       221  0.9960E+03  0.2481E+04  0.1228E+04  0.6132E+03  0.1079E+04  0.1104E+04  0.9155E+02  0.1143E+02
       222  0.9822E+03  0.2376E+04  0.1242E+04  0.6062E+03  0.1067E+04  0.1121E+04  0.8896E+02  0.1079E+02
       223  0.9670E+03  0.3156E+04  0.1107E+04  0.6057E+03  0.1058E+04  0.1120E+04  0.8583E+02  0.1065E+02
       224  0.9749E+03  0.4086E+04  0.1213E+04  0.6163E+03  0.1057E+04  0.1108E+04  0.8187E+02  0.1070E+02
       225  0.9589E+03  0.4417E+04  0.1337E+04  0.7228E+03  0.1070E+04  0.1094E+04  0.5856E+02  0.1084E+02
       226  0.1049E+04  0.3975E+04  0.1398E+04  0.7091E+03  0.1118E+04  0.1081E+04  0.5508E+02  0.1094E+02
       227  0.1166E+04  0.3310E+04  0.1441E+04  0.6885E+03  0.1157E+04  0.1074E+04  0.6017E+02  0.1060E+02
       228  0.1077E+04  0.2738E+04  0.1477E+04  0.6766E+03  0.1176E+04  0.1078E+04  0.6182E+02  0.8532E+01
       229  0.9609E+03  0.2331E+04  0.1509E+04  0.6724E+03  0.1185E+04  0.1096E+04  0.6154E+02  0.3678E+01
       230  0.8858E+03  0.2091E+04  0.1541E+04  0.6798E+03  0.1193E+04  0.1127E+04  0.6026E+02  0.7877E-01
       231  0.8342E+03  0.1973E+04  0.1573E+04  0.7071E+03  0.1208E+04  0.1169E+04  0.5838E+02  0.0000E+00
       232  0.7970E+03  0.1915E+04  0.1606E+04  0.7510E+03  0.1243E+04  0.1210E+04  0.5599E+02  0.9058E-01
       233  0.7695E+03  0.1845E+04  0.1641E+04  0.7969E+03  0.1301E+04  0.1238E+04  0.5324E+02  0.1945E+01
       234  0.7500E+03  0.1735E+04  0.1679E+04  0.8340E+03  0.1374E+04  0.1256E+04  0.5042E+02  0.4253E+01
       235  0.7624E+03  0.1595E+04  0.1720E+04  0.8563E+03  0.1448E+04  0.1280E+04  0.4771E+02  0.6051E+01
       236  0.8396E+03  0.1451E+04  0.1765E+04  0.8670E+03  0.1511E+04  0.1318E+04  0.4526E+02  0.7294E+01
       237  0.9271E+03  0.1343E+04  0.1810E+04  0.8693E+03  0.1556E+04  0.1370E+04  0.4345E+02  0.7994E+01
       238  0.9621E+03  0.1339E+04  0.1857E+04  0.8670E+03  0.1585E+04  0.1429E+04  0.4263E+02  0.8231E+01
       239  0.1026E+04  0.1326E+04  0.1904E+04  0.8630E+03  0.1601E+04  0.1486E+04  0.4323E+02  0.8212E+01
       240  0.1078E+04  0.1266E+04  0.1950E+04  0.8584E+03  0.1606E+04  0.1533E+04  0.4535E+02  0.8021E+01
       241  0.1093E+04  0.1203E+04  0.1995E+04  0.8543E+03  0.1606E+04  0.1565E+04  0.4854E+02  0.7376E+01
       242  0.1075E+04  0.1176E+04  0.2039E+04  0.8511E+03  0.1603E+04  0.1585E+04  0.5257E+02  0.6249E+01
       243  0.1045E+04  0.1189E+04  0.2079E+04  0.8507E+03  0.1599E+04  0.1594E+04  0.5698E+02  0.5591E+01
       244  0.1020E+04  0.1230E+04  0.2116E+04  0.8526E+03  0.1596E+04  0.1593E+04  0.6136E+02  0.5330E+01
       245  0.1005E+04  0.1281E+04  0.2150E+04  0.8570E+03  0.1596E+04  0.1590E+04  0.6509E+02  0.4962E+01
       246  0.9962E+03  0.1325E+04  0.2179E+04  0.8634E+03  0.1602E+04  0.1592E+04  0.6792E+02  0.4426E+01
       247  0.9905E+03  0.1350E+04  0.2204E+04  0.8707E+03  0.1611E+04  0.1598E+04  0.7007E+02  0.3759E+01
       248  0.9891E+03  0.1353E+04  0.2224E+04  0.8802E+03  0.1622E+04  0.1606E+04  0.7139E+02  0.3061E+01
       249  0.9893E+03  0.1340E+04  0.2239E+04  0.8909E+03  0.1635E+04  0.1611E+04  0.7182E+02  0.2374E+01
       250  0.9896E+03  0.1314E+04  0.2249E+04  0.9039E+03  0.1652E+04  0.1617E+04  0.7159E+02  0.1711E+01
       251  0.9875E+03  0.1286E+04  0.2252E+04  0.9185E+03  0.1673E+04  0.1626E+04  0.7083E+02  0.1089E+01
       252  0.9790E+03  0.1255E+04  0.2250E+04  0.9343E+03  0.1697E+04  0.1637E+04  0.6961E+02  0.5014E+00
       253  0.9653E+03  0.1223E+04  0.2241E+04  0.9519E+03  0.1724E+04  0.1649E+04  0.6797E+02  0.3967E-01
       254  0.9485E+03  0.1194E+04  0.2224E+04  0.9700E+03  0.1755E+04  0.1665E+04  0.6607E+02  0.0000E+00
       255  0.9501E+03  0.1172E+04  0.2200E+04  0.9889E+03  0.1788E+04  0.1686E+04  0.6379E+02  0.0000E+00
       256  0.9798E+03  0.1156E+04  0.2171E+04  0.1008E+04  0.1824E+04  0.1712E+04  0.6123E+02  0.0000E+00
       257  0.9897E+03  0.1142E+04  0.2139E+04  0.1027E+04  0.1860E+04  0.1743E+04  0.5861E+02  0.0000E+00
       258  0.1008E+04  0.1126E+04  0.2105E+04  0.1047E+04  0.1898E+04  0.1780E+04  0.5601E+02  0.0000E+00
       259  0.1083E+04  0.1109E+04  0.2069E+04  0.1070E+04  0.1936E+04  0.1817E+04  0.5333E+02  0.0000E+00
       260  0.1138E+04  0.1097E+04  0.2032E+04  0.1094E+04  0.1976E+04  0.1850E+04  0.5060E+02  0.8081E-02
       261  0.1103E+04  0.1090E+04  0.1995E+04  0.1112E+04  0.2019E+04  0.1883E+04  0.4777E+02  0.7489E+00
       262  0.1070E+04  0.1091E+04  0.1959E+04  0.1124E+04  0.2056E+04  0.1920E+04  0.4500E+02  0.1744E+01
       263  0.1028E+04  0.1104E+04  0.1923E+04  0.1153E+04  0.2090E+04  0.1963E+04  0.3997E+02  0.4175E+01
       264  0.9668E+03  0.1130E+04  0.1887E+04  0.1165E+04  0.2133E+04  0.2017E+04  0.3691E+02  0.8085E+01
       265  0.9526E+03  0.1175E+04  0.1853E+04  0.1165E+04  0.2160E+04  0.2059E+04  0.3695E+02  0.8399E+01
       266  0.9336E+03  0.1223E+04  0.1820E+04  0.1167E+04  0.2174E+04  0.2092E+04  0.3840E+02  0.8634E+01
       267  0.9121E+03  0.1258E+04  0.1788E+04  0.1158E+04  0.2177E+04  0.2121E+04  0.4019E+02  0.9011E+01
       268  0.8932E+03  0.1295E+04  0.1757E+04  0.1149E+04  0.2171E+04  0.2141E+04  0.4050E+02  0.9497E+01
       269  0.8718E+03  0.1286E+04  0.1727E+04  0.1140E+04  0.2161E+04  0.2151E+04  0.4029E+02  0.9999E+01
       270  0.8499E+03  0.1254E+04  0.1698E+04  0.1130E+04  0.2147E+04  0.2155E+04  0.3977E+02  0.1053E+02
       271  0.8369E+03  0.1225E+04  0.1670E+04  0.1119E+04  0.2132E+04  0.2154E+04  0.3933E+02  0.1114E+02
       272  0.8357E+03  0.1199E+04  0.1643E+04  0.1109E+04  0.2114E+04  0.2146E+04  0.3882E+02  0.1168E+02
       273  0.8412E+03  0.1176E+04  0.1616E+04  0.1096E+04  0.2095E+04  0.2131E+04  0.3855E+02  0.1223E+02
       274  0.8324E+03  0.1157E+04  0.1590E+04  0.1081E+04  0.2072E+04  0.2113E+04  0.3837E+02  0.1268E+02
       275  0.8118E+03  0.1135E+04  0.1565E+04  0.1068E+04  0.2048E+04  0.2093E+04  0.3797E+02  0.1303E+02
       276  0.7905E+03  0.1109E+04  0.1540E+04  0.1054E+04  0.2023E+04  0.2072E+04  0.3773E+02  0.1328E+02
       277  0.7697E+03  0.1081E+04  0.1517E+04  0.1040E+04  0.1998E+04  0.2051E+04  0.3755E+02  0.1350E+02
       278  0.7509E+03  0.1057E+04  0.1496E+04  0.1026E+04  0.1973E+04  0.2030E+04  0.3757E+02  0.1363E+02
       279  0.7342E+03  0.1039E+04  0.1475E+04  0.1012E+04  0.1947E+04  0.2007E+04  0.3872E+02  0.1370E+02
       280  0.7207E+03  0.1025E+04  0.1456E+04  0.9980E+03  0.1921E+04  0.1983E+04  0.3871E+02  0.1374E+02
       281  0.7082E+03  0.1011E+04  0.1438E+04  0.9845E+03  0.1896E+04  0.1959E+04  0.3830E+02  0.1373E+02
       282  0.7007E+03  0.9923E+03  0.1421E+04  0.9711E+03  0.1871E+04  0.1934E+04  0.3777E+02  0.1367E+02
       283  0.6939E+03  0.9698E+03  0.1405E+04  0.9578E+03  0.1845E+04  0.1910E+04  0.3717E+02  0.1358E+02
       284  0.6864E+03  0.9467E+03  0.1391E+04  0.9448E+03  0.1820E+04  0.1886E+04  0.3655E+02  0.1344E+02
       285  0.6797E+03  0.9252E+03  0.1378E+04  0.9318E+03  0.1796E+04  0.1862E+04  0.3592E+02  0.1328E+02
       286  0.6751E+03  0.9046E+03  0.1365E+04  0.9191E+03  0.1772E+04  0.1838E+04  0.3525E+02  0.1307E+02
       287  0.6708E+03  0.8841E+03  0.1353E+04  0.9067E+03  0.1748E+04  0.1814E+04  0.3460E+02  0.1282E+02
       288  0.6614E+03  0.8644E+03  0.1343E+04  0.8946E+03  0.1725E+04  0.1790E+04  0.3391E+02  0.1258E+02
       289  0.6531E+03  0.8468E+03  0.1335E+04  0.8985E+03  0.1703E+04  0.1767E+04  0.3140E+02  0.1232E+02
       290  0.6505E+03  0.8309E+03  0.1323E+04  0.8822E+03  0.1688E+04  0.1745E+04  0.2936E+02  0.1213E+02
       291  0.6472E+03  0.8176E+03  0.1311E+04  0.8662E+03  0.1669E+04  0.1723E+04  0.2981E+02  0.1192E+02
       292  0.6413E+03  0.8066E+03  0.1301E+04  0.8518E+03  0.1646E+04  0.1702E+04  0.3004E+02  0.1164E+02
       293  0.6362E+03  0.7975E+03  0.1290E+04  0.8386E+03  0.1621E+04  0.1683E+04  0.2989E+02  0.1136E+02
       294  0.6294E+03  0.7908E+03  0.1280E+04  0.8267E+03  0.1598E+04  0.1663E+04  0.2954E+02  0.1105E+02
       295  0.6218E+03  0.7854E+03  0.1270E+04  0.8155E+03  0.1576E+04  0.1642E+04  0.2907E+02  0.1075E+02
       296  0.6146E+03  0.7816E+03  0.1259E+04  0.8050E+03  0.1555E+04  0.1619E+04  0.2850E+02  0.1045E+02
       297  0.6077E+03  0.7800E+03  0.1249E+04  0.7949E+03  0.1535E+04  0.1597E+04  0.2790E+02  0.1015E+02
       298  0.6011E+03  0.7782E+03  0.1239E+04  0.7853E+03  0.1515E+04  0.1575E+04  0.2725E+02  0.9841E+01
       299  0.5945E+03  0.7750E+03  0.1228E+04  0.7762E+03  0.1497E+04  0.1555E+04  0.2660E+02  0.9541E+01
       300  0.5879E+03  0.7705E+03  0.1217E+04  0.7675E+03  0.1479E+04  0.1535E+04  0.2595E+02  0.9257E+01
       301  0.5807E+03  0.7656E+03  0.1206E+04  0.7596E+03  0.1463E+04  0.1516E+04  0.2527E+02  0.8986E+01
       302  0.5735E+03  0.7584E+03  0.1195E+04  0.7521E+03  0.1447E+04  0.1497E+04  0.2460E+02  0.8728E+01
       303  0.5661E+03  0.7506E+03  0.1185E+04  0.7448E+03  0.1432E+04  0.1480E+04  0.2395E+02  0.8478E+01
       304  0.5593E+03  0.7425E+03  0.1173E+04  0.7379E+03  0.1418E+04  0.1464E+04  0.2330E+02  0.8240E+01
       305  0.5528E+03  0.7339E+03  0.1162E+04  0.7312E+03  0.1405E+04  0.1449E+04  0.2269E+02  0.8029E+01
       306  0.5465E+03  0.7251E+03  0.1150E+04  0.7247E+03  0.1392E+04  0.1434E+04  0.2209E+02  0.7826E+01
       307  0.5431E+03  0.7196E+03  0.1139E+04  0.7185E+03  0.1380E+04  0.1420E+04  0.2150E+02  0.7626E+01
       308  0.5409E+03  0.7427E+03  0.1127E+04  0.7125E+03  0.1368E+04  0.1407E+04  0.2091E+02  0.7429E+01
       309  0.5397E+03  0.7666E+03  0.1116E+04  0.7065E+03  0.1357E+04  0.1394E+04  0.2035E+02  0.7250E+01
       310  0.5396E+03  0.7697E+03  0.1105E+04  0.7005E+03  0.1346E+04  0.1382E+04  0.1983E+02  0.7083E+01
       311  0.5396E+03  0.7676E+03  0.1094E+04  0.6948E+03  0.1335E+04  0.1370E+04  0.1932E+02  0.6940E+01
       312  0.5396E+03  0.7681E+03  0.1083E+04  0.6890E+03  0.1324E+04  0.1359E+04  0.1882E+02  0.6797E+01
       313  0.5381E+03  0.7681E+03  0.1072E+04  0.6833E+03  0.1313E+04  0.1348E+04  0.1832E+02  0.6658E+01
       314  0.5331E+03  0.7636E+03  0.1061E+04  0.6775E+03  0.1303E+04  0.1337E+04  0.1783E+02  0.6533E+01
       315  0.5287E+03  0.7540E+03  0.1050E+04  0.6718E+03  0.1293E+04  0.1326E+04  0.1740E+02  0.6425E+01
       316  0.5248E+03  0.7414E+03  0.1040E+04  0.6661E+03  0.1282E+04  0.1316E+04  0.1687E+02  0.6312E+01
       317  0.5212E+03  0.7295E+03  0.1030E+04  0.6612E+03  0.1272E+04  0.1306E+04  0.1631E+02  0.6208E+01
       318  0.5175E+03  0.7188E+03  0.1020E+04  0.6555E+03  0.1262E+04  0.1296E+04  0.1588E+02  0.6098E+01
       319  0.5154E+03  0.7086E+03  0.1009E+04  0.6498E+03  0.1251E+04  0.1286E+04  0.1557E+02  0.5998E+01
       320  0.5136E+03  0.6990E+03  0.9993E+03  0.6445E+03  0.1241E+04  0.1276E+04  0.1530E+02  0.5895E+01
       321  0.5119E+03  0.6907E+03  0.9894E+03  0.6398E+03  0.1231E+04  0.1265E+04  0.1499E+02  0.5792E+01
       322  0.5097E+03  0.6849E+03  0.9799E+03  0.6352E+03  0.1221E+04  0.1255E+04  0.1473E+02  0.5686E+01
       323  0.5077E+03  0.6798E+03  0.9709E+03  0.6393E+03  0.1212E+04  0.1245E+04  0.1451E+02  0.5586E+01
       324  0.5057E+03  0.6748E+03  0.9620E+03  0.6178E+03  0.1206E+04  0.1235E+04  0.1423E+02  0.5498E+01
       325  0.5034E+03  0.6700E+03  0.9532E+03  0.6187E+03  0.1199E+04  0.1226E+04  0.1390E+02  0.5412E+01
       326  0.5013E+03  0.6657E+03  0.9450E+03  0.6131E+03  0.1189E+04  0.1218E+04  0.1359E+02  0.5326E+01
       327  0.4992E+03  0.6615E+03  0.9368E+03  0.6074E+03  0.1178E+04  0.1210E+04  0.1331E+02  0.5252E+01
       328  0.4976E+03  0.6580E+03  0.9288E+03  0.6026E+03  0.1168E+04  0.1202E+04  0.1261E+02  0.5183E+01
       329  0.4962E+03  0.6546E+03  0.9214E+03  0.5981E+03  0.1158E+04  0.1193E+04  0.1213E+02  0.5115E+01
       330  0.4947E+03  0.6520E+03  0.9140E+03  0.5923E+03  0.1148E+04  0.1184E+04  0.1202E+02  0.5052E+01
       331  0.4935E+03  0.6496E+03  0.9069E+03  0.5869E+03  0.1138E+04  0.1174E+04  0.1184E+02  0.4989E+01
       332  0.4918E+03  0.6472E+03  0.9002E+03  0.5819E+03  0.1129E+04  0.1165E+04  0.1166E+02  0.4928E+01
       333  0.4899E+03  0.6449E+03  0.8935E+03  0.5769E+03  0.1119E+04  0.1155E+04  0.1147E+02  0.4869E+01
       334  0.4878E+03  0.6427E+03  0.8871E+03  0.5720E+03  0.1110E+04  0.1146E+04  0.1127E+02  0.4812E+01
       335  0.4855E+03  0.6407E+03  0.8808E+03  0.5673E+03  0.1101E+04  0.1136E+04  0.1104E+02  0.4756E+01
       336  0.4838E+03  0.6385E+03  0.8748E+03  0.5625E+03  0.1092E+04  0.1127E+04  0.1081E+02  0.4699E+01
       337  0.4823E+03  0.6361E+03  0.8688E+03  0.5578E+03  0.1083E+04  0.1118E+04  0.1059E+02  0.4642E+01
       338  0.4805E+03  0.6338E+03  0.8630E+03  0.5531E+03  0.1074E+04  0.1109E+04  0.1038E+02  0.4582E+01
       339  0.4794E+03  0.6320E+03  0.8574E+03  0.5487E+03  0.1066E+04  0.1100E+04  0.1017E+02  0.4513E+01
       340  0.4788E+03  0.6302E+03  0.8518E+03  0.5442E+03  0.1057E+04  0.1091E+04  0.9970E+01  0.4446E+01
       341  0.4780E+03  0.6286E+03  0.8463E+03  0.5399E+03  0.1049E+04  0.1083E+04  0.9772E+01  0.4380E+01
       342  0.4780E+03  0.6279E+03  0.8408E+03  0.5356E+03  0.1041E+04  0.1074E+04  0.9575E+01  0.4316E+01
       343  0.4780E+03  0.6273E+03  0.8357E+03  0.5314E+03  0.1033E+04  0.1066E+04  0.9372E+01  0.4250E+01
       344  0.4780E+03  0.6271E+03  0.8306E+03  0.5275E+03  0.1025E+04  0.1058E+04  0.9168E+01  0.4183E+01
       345  0.4779E+03  0.6268E+03  0.8257E+03  0.5237E+03  0.1017E+04  0.1050E+04  0.8971E+01  0.4113E+01
       346  0.4773E+03  0.6264E+03  0.8207E+03  0.5199E+03  0.1009E+04  0.1042E+04  0.8780E+01  0.4039E+01
       347  0.4770E+03  0.6263E+03  0.8156E+03  0.5161E+03  0.1002E+04  0.1034E+04  0.8604E+01  0.3975E+01
       348  0.4770E+03  0.6262E+03  0.8109E+03  0.5126E+03  0.9948E+03  0.1027E+04  0.8426E+01  0.3919E+01
       349  0.4767E+03  0.6262E+03  0.8063E+03  0.5090E+03  0.9877E+03  0.1019E+04  0.8241E+01  0.3858E+01
       350  0.4766E+03  0.6262E+03  0.8017E+03  0.5056E+03  0.9807E+03  0.1012E+04  0.8060E+01  0.3797E+01
       351  0.4761E+03  0.6262E+03  0.7972E+03  0.5022E+03  0.9742E+03  0.1005E+04  0.7891E+01  0.3737E+01
       352  0.4756E+03  0.6262E+03  0.7929E+03  0.4988E+03  0.9677E+03  0.9989E+03  0.7731E+01  0.3676E+01
       353  0.4756E+03  0.6262E+03  0.7887E+03  0.4950E+03  0.9613E+03  0.9921E+03  0.7597E+01  0.3615E+01
       354  0.4756E+03  0.6262E+03  0.7844E+03  0.4921E+03  0.9549E+03  0.9854E+03  0.7461E+01  0.3563E+01
       355  0.4756E+03  0.6262E+03  0.7803E+03  0.4888E+03  0.9486E+03  0.9790E+03  0.7320E+01  0.3507E+01
       356  0.4756E+03  0.6262E+03  0.7761E+03  0.4857E+03  0.9427E+03  0.9730E+03  0.7177E+01  0.3460E+01
       357  0.4756E+03  0.6262E+03  0.7720E+03  0.4754E+03  0.9366E+03  0.9670E+03  0.7070E+01  0.3417E+01
       358  0.4756E+03  0.6262E+03  0.7681E+03  0.4781E+03  0.9308E+03  0.9608E+03  0.6939E+01  0.3366E+01
       359  0.4756E+03  0.6262E+03  0.7644E+03  0.4757E+03  0.9248E+03  0.9543E+03  0.6818E+01  0.3317E+01
       360  0.4756E+03  0.6262E+03  0.7608E+03  0.4729E+03  0.9184E+03  0.9479E+03  0.6682E+01  0.3269E+01
       361  0.4756E+03  0.6262E+03  0.7573E+03  0.4701E+03  0.9128E+03  0.9425E+03  0.6543E+01  0.3223E+01
       362  0.4756E+03  0.6262E+03  0.7538E+03  0.4672E+03  0.9079E+03  0.9381E+03  0.6414E+01  0.3180E+01
       363  0.4756E+03  0.6262E+03  0.7505E+03  0.4644E+03  0.9027E+03  0.9331E+03  0.6285E+01  0.3137E+01
       364  0.4756E+03  0.6262E+03  0.7473E+03  0.4617E+03  0.8969E+03  0.9269E+03  0.6157E+01  0.3095E+01
       365  0.4756E+03  0.6262E+03  0.7441E+03  0.4594E+03  0.8911E+03  0.9206E+03  0.6030E+01  0.3051E+01
       366  0.4756E+03  0.6262E+03  0.7410E+03  0.4568E+03  0.8859E+03  0.9150E+03  0.5917E+01  0.3007E+01
       367  0.4756E+03  0.6262E+03  0.7382E+03  0.4545E+03  0.8809E+03  0.9101E+03  0.5797E+01  0.2960E+01
       368  0.4756E+03  0.6262E+03  0.7353E+03  0.4520E+03  0.8761E+03  0.9051E+03  0.5688E+01  0.2916E+01
       369  0.4756E+03  0.6262E+03  0.7324E+03  0.4494E+03  0.8712E+03  0.8999E+03  0.5582E+01  0.2876E+01
       370  0.4756E+03  0.6259E+03  0.7298E+03  0.4468E+03  0.8663E+03  0.8950E+03  0.5489E+01  0.2840E+01
       371  0.4756E+03  0.6258E+03  0.7272E+03  0.4446E+03  0.8615E+03  0.8898E+03  0.5402E+01  0.2808E+01
       372  0.4756E+03  0.6257E+03  0.7247E+03  0.4423E+03  0.8568E+03  0.8855E+03  0.5309E+01  0.2776E+01
       373  0.4756E+03  0.6255E+03  0.7223E+03  0.4396E+03  0.8523E+03  0.8818E+03  0.5229E+01  0.2747E+01
       374  0.4756E+03  0.6255E+03  0.7200E+03  0.4371E+03  0.8476E+03  0.8779E+03  0.5151E+01  0.2719E+01
       375  0.4756E+03  0.6255E+03  0.7179E+03  0.4352E+03  0.8429E+03  0.8739E+03  0.5061E+01  0.2688E+01
       376  0.4756E+03  0.6255E+03  0.7163E+03  0.4332E+03  0.8384E+03  0.8700E+03  0.4967E+01  0.2657E+01
       377  0.4756E+03  0.6255E+03  0.7150E+03  0.4311E+03  0.8343E+03  0.8660E+03  0.4868E+01  0.2625E+01
       378  0.4756E+03  0.6255E+03  0.7132E+03  0.4290E+03  0.8302E+03  0.8615E+03  0.4775E+01  0.2594E+01
       379  0.4756E+03  0.6255E+03  0.7113E+03  0.4268E+03  0.8261E+03  0.8567E+03  0.4694E+01  0.2562E+01
       380  0.4756E+03  0.6255E+03  0.7095E+03  0.4248E+03  0.8221E+03  0.8520E+03  0.4608E+01  0.2534E+01
       381  0.4756E+03  0.6254E+03  0.7077E+03  0.4228E+03  0.8181E+03  0.8477E+03  0.4525E+01  0.2507E+01
       382  0.4756E+03  0.6253E+03  0.7060E+03  0.4207E+03  0.8141E+03  0.8437E+03  0.4451E+01  0.2481E+01
       383  0.4756E+03  0.6253E+03  0.7043E+03  0.4187E+03  0.8100E+03  0.8399E+03  0.4369E+01  0.2455E+01
       384  0.4756E+03  0.6253E+03  0.7027E+03  0.4167E+03  0.8061E+03  0.8364E+03  0.4289E+01  0.2425E+01
       385  0.4756E+03  0.6253E+03  0.7011E+03  0.4148E+03  0.8022E+03  0.8325E+03  0.4219E+01  0.2393E+01
       386  0.4756E+03  0.6253E+03  0.6998E+03  0.4129E+03  0.7984E+03  0.8282E+03  0.4149E+01  0.2363E+01
       387  0.4756E+03  0.6253E+03  0.6986E+03  0.4112E+03  0.7946E+03  0.8239E+03  0.4080E+01  0.2333E+01
       388  0.4756E+03  0.6253E+03  0.6975E+03  0.4097E+03  0.7911E+03  0.8195E+03  0.4012E+01  0.2302E+01
       389  0.4756E+03  0.6253E+03  0.6965E+03  0.4081E+03  0.7875E+03  0.8152E+03  0.3946E+01  0.2272E+01
       390  0.4756E+03  0.6253E+03  0.6955E+03  0.4063E+03  0.7839E+03  0.8113E+03  0.3879E+01  0.2239E+01
       391  0.4756E+03  0.6253E+03  0.6948E+03  0.4045E+03  0.7804E+03  0.8073E+03  0.3815E+01  0.2203E+01
       392  0.4756E+03  0.6253E+03  0.6942E+03  0.4030E+03  0.7773E+03  0.8035E+03  0.3747E+01  0.2166E+01
       393  0.4756E+03  0.6253E+03  0.6933E+03  0.4017E+03  0.7744E+03  0.7997E+03  0.3687E+01  0.2125E+01
       394  0.4756E+03  0.6253E+03  0.6927E+03  0.4001E+03  0.7713E+03  0.7964E+03  0.3631E+01  0.2088E+01
       395  0.4756E+03  0.6253E+03  0.6919E+03  0.3989E+03  0.7683E+03  0.7930E+03  0.3571E+01  0.2045E+01
       396  0.4756E+03  0.6253E+03  0.6910E+03  0.3978E+03  0.7657E+03  0.7893E+03  0.3520E+01  0.2005E+01
       397  0.4756E+03  0.6253E+03  0.6900E+03  0.3967E+03  0.7632E+03  0.7860E+03  0.3476E+01  0.1972E+01
       398  0.4756E+03  0.6253E+03  0.6891E+03  0.3957E+03  0.7609E+03  0.7828E+03  0.3422E+01  0.1942E+01
       399  0.4756E+03  0.6253E+03  0.6882E+03  0.3946E+03  0.7586E+03  0.7800E+03  0.3369E+01  0.1914E+01
       400  0.4756E+03  0.6253E+03  0.6873E+03  0.3936E+03  0.7564E+03  0.7775E+03  0.3320E+01  0.1881E+01
       401  0.4756E+03  0.6253E+03  0.6868E+03  0.3926E+03  0.7544E+03  0.7754E+03  0.3271E+01  0.1852E+01
       402  0.4756E+03  0.6253E+03  0.6863E+03  0.3917E+03  0.7524E+03  0.7736E+03  0.3223E+01  0.1828E+01
       403  0.4756E+03  0.6253E+03  0.6859E+03  0.3908E+03  0.7504E+03  0.7719E+03  0.3175E+01  0.1803E+01
       404  0.4756E+03  0.6253E+03  0.6856E+03  0.3900E+03  0.7485E+03  0.7700E+03  0.3129E+01  0.1780E+01
       405  0.4756E+03  0.6253E+03  0.6853E+03  0.3891E+03  0.7466E+03  0.7680E+03  0.3082E+01  0.1757E+01
       406  0.4756E+03  0.6253E+03  0.6851E+03  0.3882E+03  0.7449E+03  0.7657E+03  0.3039E+01  0.1733E+01
       407  0.4756E+03  0.6253E+03  0.6850E+03  0.3873E+03  0.7431E+03  0.7633E+03  0.3004E+01  0.1707E+01
       408  0.4756E+03  0.6253E+03  0.6849E+03  0.3863E+03  0.7414E+03  0.7608E+03  0.2966E+01  0.1676E+01
       409  0.4756E+03  0.6253E+03  0.6849E+03  0.3856E+03  0.7397E+03  0.7584E+03  0.2931E+01  0.1644E+01
       410  0.4842E+03  0.6253E+03  0.6848E+03  0.3847E+03  0.7378E+03  0.7561E+03  0.2891E+01  0.1614E+01
       411  0.4917E+03  0.6253E+03  0.6846E+03  0.3837E+03  0.7359E+03  0.7541E+03  0.2864E+01  0.1581E+01
       412  0.4926E+03  0.6259E+03  0.6845E+03  0.3830E+03  0.7340E+03  0.7520E+03  0.2832E+01  0.1545E+01
