 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.1309E+04  0.2002E+04  0.1983E+04  0.1578E+04  0.2734E+04  0.3081E+04  0.5855E+03  0.1809E+03
       207  0.1291E+04  0.2043E+04  0.2030E+04  0.1610E+04  0.2750E+04  0.2925E+04  0.5368E+03  0.1763E+03
       208  0.1373E+04  0.2269E+04  0.2069E+04  0.1614E+04  0.2796E+04  0.2851E+04  0.4907E+03  0.1686E+03
       209  0.1600E+04  0.2859E+04  0.2387E+04  0.1587E+04  0.2823E+04  0.2795E+04  0.4484E+03  0.1588E+03
       210  0.2063E+04  0.3669E+04  0.2592E+04  0.1594E+04  0.2818E+04  0.2785E+04  0.4053E+03  0.1479E+03
       211  0.2573E+04  0.4478E+04  0.2750E+04  0.1540E+04  0.2811E+04  0.2794E+04  0.3700E+03  0.1366E+03
       212  0.2658E+04  0.4805E+04  0.2873E+04  0.1530E+04  0.2770E+04  0.2805E+04  0.3413E+03  0.1240E+03
       213  0.2552E+04  0.4357E+04  0.2966E+04  0.1568E+04  0.2785E+04  0.2806E+04  0.2946E+03  0.1095E+03
       214  0.2277E+04  0.4498E+04  0.3031E+04  0.1803E+04  0.2902E+04  0.2790E+04  0.2097E+03  0.1047E+03
       215  0.2105E+04  0.4739E+04  0.3072E+04  0.1918E+04  0.3082E+04  0.2801E+04  0.1943E+03  0.9637E+02
       216  0.2018E+04  0.4450E+04  0.3094E+04  0.1929E+04  0.3247E+04  0.2914E+04  0.2129E+03  0.8354E+02
       217  0.1938E+04  0.4038E+04  0.3103E+04  0.1949E+04  0.3363E+04  0.3155E+04  0.2271E+03  0.7261E+02
       218  0.1919E+04  0.3703E+04  0.3106E+04  0.2003E+04  0.3480E+04  0.3393E+04  0.2321E+03  0.6822E+02
       219  0.1865E+04  0.3761E+04  0.3125E+04  0.2053E+04  0.3616E+04  0.3531E+04  0.2309E+03  0.6732E+02
       220  0.1826E+04  0.4368E+04  0.3155E+04  0.2076E+04  0.3743E+04  0.3613E+04  0.2263E+03  0.6683E+02
       221  0.1775E+04  0.4395E+04  0.3202E+04  0.2067E+04  0.3825E+04  0.3698E+04  0.2206E+03  0.6541E+02
       222  0.1710E+04  0.3985E+04  0.3264E+04  0.2040E+04  0.3852E+04  0.3784E+04  0.2152E+03  0.6312E+02
       223  0.1643E+04  0.4950E+04  0.3052E+04  0.2004E+04  0.3836E+04  0.3844E+04  0.2103E+03  0.6037E+02
       224  0.1656E+04  0.5676E+04  0.3482E+04  0.1982E+04  0.3794E+04  0.3865E+04  0.2025E+03  0.5737E+02
       225  0.1605E+04  0.5989E+04  0.3770E+04  0.2149E+04  0.3807E+04  0.3854E+04  0.1424E+03  0.5363E+02
       226  0.1822E+04  0.5425E+04  0.3914E+04  0.2081E+04  0.3899E+04  0.3822E+04  0.1587E+03  0.4445E+02
       227  0.1991E+04  0.4558E+04  0.4019E+04  0.2029E+04  0.3871E+04  0.3833E+04  0.1788E+03  0.1928E+02
       228  0.1693E+04  0.3897E+04  0.4100E+04  0.2084E+04  0.3855E+04  0.3873E+04  0.1832E+03  0.1841E+01
       229  0.1482E+04  0.3545E+04  0.4166E+04  0.2227E+04  0.3969E+04  0.3907E+04  0.1815E+03  0.6985E+01
       230  0.1369E+04  0.3392E+04  0.4223E+04  0.2357E+04  0.4200E+04  0.4020E+04  0.1761E+03  0.1907E+02
       231  0.1291E+04  0.3322E+04  0.4280E+04  0.2429E+04  0.4437E+04  0.4188E+04  0.1693E+03  0.2901E+02
       232  0.1234E+04  0.3211E+04  0.4340E+04  0.2452E+04  0.4601E+04  0.4368E+04  0.1634E+03  0.3495E+02
       233  0.1187E+04  0.2942E+04  0.4405E+04  0.2448E+04  0.4683E+04  0.4537E+04  0.1615E+03  0.3799E+02
       234  0.1162E+04  0.2605E+04  0.4470E+04  0.2435E+04  0.4706E+04  0.4657E+04  0.1655E+03  0.3957E+02
       235  0.1257E+04  0.2300E+04  0.4531E+04  0.2417E+04  0.4697E+04  0.4716E+04  0.1743E+03  0.4064E+02
       236  0.1494E+04  0.2051E+04  0.4584E+04  0.2402E+04  0.4673E+04  0.4731E+04  0.1849E+03  0.4181E+02
       237  0.1625E+04  0.1908E+04  0.4623E+04  0.2390E+04  0.4645E+04  0.4714E+04  0.1946E+03  0.4327E+02
       238  0.1644E+04  0.2072E+04  0.4641E+04  0.2384E+04  0.4623E+04  0.4684E+04  0.2021E+03  0.4525E+02
       239  0.1827E+04  0.2208E+04  0.4636E+04  0.2384E+04  0.4609E+04  0.4655E+04  0.2066E+03  0.4780E+02
       240  0.1887E+04  0.2161E+04  0.4609E+04  0.2389E+04  0.4605E+04  0.4631E+04  0.2082E+03  0.4902E+02
       241  0.1842E+04  0.2170E+04  0.4563E+04  0.2406E+04  0.4611E+04  0.4613E+04  0.2072E+03  0.4385E+02
       242  0.1772E+04  0.2266E+04  0.4501E+04  0.2453E+04  0.4647E+04  0.4606E+04  0.2043E+03  0.4819E+02
       243  0.1718E+04  0.2386E+04  0.4425E+04  0.2502E+04  0.4724E+04  0.4613E+04  0.2001E+03  0.5874E+02
       244  0.1685E+04  0.2478E+04  0.4337E+04  0.2522E+04  0.4800E+04  0.4653E+04  0.1934E+03  0.6545E+02
       245  0.1663E+04  0.2500E+04  0.4240E+04  0.2525E+04  0.4844E+04  0.4743E+04  0.1861E+03  0.6871E+02
       246  0.1637E+04  0.2447E+04  0.4136E+04  0.2531E+04  0.4866E+04  0.4842E+04  0.1808E+03  0.7030E+02
       247  0.1607E+04  0.2363E+04  0.4029E+04  0.2519E+04  0.4872E+04  0.4902E+04  0.1753E+03  0.7095E+02
       248  0.1594E+04  0.2274E+04  0.3921E+04  0.2505E+04  0.4859E+04  0.4923E+04  0.1689E+03  0.7093E+02
       249  0.1574E+04  0.2189E+04  0.3813E+04  0.2485E+04  0.4834E+04  0.4912E+04  0.1625E+03  0.7035E+02
       250  0.1549E+04  0.2118E+04  0.3706E+04  0.2461E+04  0.4800E+04  0.4887E+04  0.1564E+03  0.6930E+02
       251  0.1521E+04  0.2067E+04  0.3604E+04  0.2433E+04  0.4757E+04  0.4853E+04  0.1506E+03  0.6793E+02
       252  0.1487E+04  0.2003E+04  0.3507E+04  0.2401E+04  0.4706E+04  0.4812E+04  0.1452E+03  0.6663E+02
       253  0.1451E+04  0.1935E+04  0.3416E+04  0.2365E+04  0.4647E+04  0.4762E+04  0.1399E+03  0.6470E+02
       254  0.1417E+04  0.1879E+04  0.3332E+04  0.2326E+04  0.4581E+04  0.4705E+04  0.1352E+03  0.6234E+02
       255  0.1429E+04  0.1832E+04  0.3253E+04  0.2287E+04  0.4509E+04  0.4644E+04  0.1303E+03  0.6002E+02
       256  0.1486E+04  0.1789E+04  0.3182E+04  0.2254E+04  0.4441E+04  0.4584E+04  0.1224E+03  0.5775E+02
       257  0.1506E+04  0.1774E+04  0.3115E+04  0.2218E+04  0.4368E+04  0.4526E+04  0.1232E+03  0.5648E+02
       258  0.1507E+04  0.1756E+04  0.3053E+04  0.2184E+04  0.4302E+04  0.4494E+04  0.1252E+03  0.5395E+02
       259  0.1612E+04  0.1714E+04  0.2995E+04  0.2160E+04  0.4238E+04  0.4431E+04  0.1227E+03  0.5365E+02
       260  0.1663E+04  0.1691E+04  0.2939E+04  0.2131E+04  0.4183E+04  0.4356E+04  0.1187E+03  0.5487E+02
       261  0.1570E+04  0.1692E+04  0.2886E+04  0.2084E+04  0.4121E+04  0.4306E+04  0.1140E+03  0.5455E+02
       262  0.1565E+04  0.1708E+04  0.2843E+04  0.2031E+04  0.4040E+04  0.4263E+04  0.1093E+03  0.5368E+02
       263  0.1511E+04  0.1773E+04  0.2793E+04  0.2004E+04  0.3968E+04  0.4207E+04  0.1024E+03  0.7038E+02
       264  0.1429E+04  0.1872E+04  0.2743E+04  0.2009E+04  0.3959E+04  0.4215E+04  0.1039E+03  0.7166E+02
       265  0.1462E+04  0.1972E+04  0.2694E+04  0.1966E+04  0.3899E+04  0.4143E+04  0.1106E+03  0.6699E+02
       266  0.1416E+04  0.2056E+04  0.2647E+04  0.1937E+04  0.3828E+04  0.4060E+04  0.1231E+03  0.6444E+02
       267  0.1339E+04  0.2089E+04  0.2601E+04  0.1881E+04  0.3744E+04  0.3996E+04  0.1338E+03  0.6232E+02
       268  0.1292E+04  0.2117E+04  0.2555E+04  0.1832E+04  0.3647E+04  0.3919E+04  0.1352E+03  0.6033E+02
       269  0.1249E+04  0.2074E+04  0.2511E+04  0.1786E+04  0.3552E+04  0.3849E+04  0.1344E+03  0.5833E+02
       270  0.1222E+04  0.1995E+04  0.2467E+04  0.1745E+04  0.3462E+04  0.3772E+04  0.1338E+03  0.5636E+02
       271  0.1217E+04  0.1916E+04  0.2425E+04  0.1707E+04  0.3381E+04  0.3686E+04  0.1341E+03  0.5445E+02
       272  0.1207E+04  0.1833E+04  0.2384E+04  0.1673E+04  0.3305E+04  0.3591E+04  0.1345E+03  0.5250E+02
       273  0.1200E+04  0.1755E+04  0.2345E+04  0.1640E+04  0.3236E+04  0.3493E+04  0.1345E+03  0.5059E+02
       274  0.1166E+04  0.1693E+04  0.2308E+04  0.1608E+04  0.3169E+04  0.3401E+04  0.1335E+03  0.4836E+02
       275  0.1122E+04  0.1642E+04  0.2273E+04  0.1580E+04  0.3106E+04  0.3316E+04  0.1315E+03  0.4611E+02
       276  0.1081E+04  0.1595E+04  0.2241E+04  0.1551E+04  0.3048E+04  0.3238E+04  0.1287E+03  0.4398E+02
       277  0.1042E+04  0.1551E+04  0.2212E+04  0.1524E+04  0.2992E+04  0.3166E+04  0.1254E+03  0.4204E+02
       278  0.1007E+04  0.1513E+04  0.2187E+04  0.1499E+04  0.2939E+04  0.3101E+04  0.1233E+03  0.4023E+02
       279  0.9742E+03  0.1477E+04  0.2165E+04  0.1474E+04  0.2888E+04  0.3040E+04  0.1246E+03  0.3852E+02
       280  0.9458E+03  0.1439E+04  0.2145E+04  0.1450E+04  0.2839E+04  0.2981E+04  0.1205E+03  0.3691E+02
       281  0.9212E+03  0.1396E+04  0.2127E+04  0.1427E+04  0.2792E+04  0.2926E+04  0.1158E+03  0.3539E+02
       282  0.9091E+03  0.1355E+04  0.2111E+04  0.1405E+04  0.2746E+04  0.2873E+04  0.1108E+03  0.3392E+02
       283  0.8964E+03  0.1314E+04  0.2096E+04  0.1383E+04  0.2702E+04  0.2824E+04  0.1058E+03  0.3250E+02
       284  0.8796E+03  0.1275E+04  0.2081E+04  0.1362E+04  0.2659E+04  0.2776E+04  0.1009E+03  0.3111E+02
       285  0.8633E+03  0.1241E+04  0.2066E+04  0.1341E+04  0.2618E+04  0.2731E+04  0.9625E+02  0.2978E+02
       286  0.8494E+03  0.1208E+04  0.2052E+04  0.1321E+04  0.2578E+04  0.2687E+04  0.9180E+02  0.2849E+02
       287  0.8365E+03  0.1175E+04  0.2037E+04  0.1302E+04  0.2540E+04  0.2645E+04  0.8760E+02  0.2725E+02
       288  0.8172E+03  0.1143E+04  0.2026E+04  0.1284E+04  0.2503E+04  0.2604E+04  0.8361E+02  0.2608E+02
       289  0.7986E+03  0.1115E+04  0.2020E+04  0.1311E+04  0.2474E+04  0.2565E+04  0.7028E+02  0.2491E+02
       290  0.7881E+03  0.1090E+04  0.1998E+04  0.1294E+04  0.2476E+04  0.2528E+04  0.6774E+02  0.2381E+02
       291  0.7778E+03  0.1070E+04  0.1976E+04  0.1267E+04  0.2454E+04  0.2498E+04  0.7027E+02  0.2273E+02
       292  0.7663E+03  0.1054E+04  0.1954E+04  0.1246E+04  0.2421E+04  0.2480E+04  0.7000E+02  0.2174E+02
       293  0.7535E+03  0.1040E+04  0.1931E+04  0.1228E+04  0.2386E+04  0.2461E+04  0.6844E+02  0.2091E+02
       294  0.7409E+03  0.1029E+04  0.1908E+04  0.1212E+04  0.2354E+04  0.2436E+04  0.6638E+02  0.2015E+02
       295  0.7286E+03  0.1019E+04  0.1884E+04  0.1197E+04  0.2325E+04  0.2406E+04  0.6409E+02  0.1943E+02
       296  0.7164E+03  0.1012E+04  0.1859E+04  0.1183E+04  0.2297E+04  0.2375E+04  0.6170E+02  0.1875E+02
       297  0.7040E+03  0.1007E+04  0.1834E+04  0.1170E+04  0.2271E+04  0.2344E+04  0.5929E+02  0.1809E+02
       298  0.6917E+03  0.1000E+04  0.1809E+04  0.1158E+04  0.2246E+04  0.2316E+04  0.5692E+02  0.1747E+02
       299  0.6795E+03  0.9911E+03  0.1783E+04  0.1146E+04  0.2223E+04  0.2289E+04  0.5464E+02  0.1691E+02
       300  0.6686E+03  0.9790E+03  0.1756E+04  0.1134E+04  0.2200E+04  0.2263E+04  0.5247E+02  0.1641E+02
       301  0.6578E+03  0.9643E+03  0.1729E+04  0.1123E+04  0.2178E+04  0.2239E+04  0.5041E+02  0.1594E+02
       302  0.6471E+03  0.9489E+03  0.1702E+04  0.1112E+04  0.2157E+04  0.2215E+04  0.4845E+02  0.1550E+02
       303  0.6370E+03  0.9321E+03  0.1676E+04  0.1101E+04  0.2137E+04  0.2193E+04  0.4661E+02  0.1513E+02
       304  0.6275E+03  0.9148E+03  0.1650E+04  0.1090E+04  0.2117E+04  0.2172E+04  0.4492E+02  0.1479E+02
       305  0.6181E+03  0.8977E+03  0.1624E+04  0.1079E+04  0.2096E+04  0.2152E+04  0.4333E+02  0.1448E+02
       306  0.6100E+03  0.8795E+03  0.1599E+04  0.1068E+04  0.2076E+04  0.2132E+04  0.4183E+02  0.1418E+02
       307  0.6056E+03  0.8629E+03  0.1574E+04  0.1056E+04  0.2055E+04  0.2112E+04  0.4044E+02  0.1389E+02
       308  0.6043E+03  0.9203E+03  0.1550E+04  0.1045E+04  0.2035E+04  0.2092E+04  0.3911E+02  0.1360E+02
       309  0.6033E+03  0.9519E+03  0.1526E+04  0.1033E+04  0.2013E+04  0.2072E+04  0.3787E+02  0.1333E+02
       310  0.6065E+03  0.9476E+03  0.1503E+04  0.1021E+04  0.1992E+04  0.2052E+04  0.3675E+02  0.1308E+02
       311  0.6120E+03  0.9403E+03  0.1481E+04  0.1010E+04  0.1969E+04  0.2032E+04  0.3568E+02  0.1288E+02
       312  0.6121E+03  0.9394E+03  0.1459E+04  0.9977E+03  0.1947E+04  0.2011E+04  0.3465E+02  0.1267E+02
       313  0.6110E+03  0.9361E+03  0.1438E+04  0.9856E+03  0.1925E+04  0.1990E+04  0.3368E+02  0.1248E+02
       314  0.6060E+03  0.9251E+03  0.1415E+04  0.9732E+03  0.1903E+04  0.1969E+04  0.3273E+02  0.1229E+02
       315  0.6010E+03  0.9067E+03  0.1393E+04  0.9608E+03  0.1881E+04  0.1948E+04  0.3190E+02  0.1211E+02
       316  0.5974E+03  0.8876E+03  0.1374E+04  0.9485E+03  0.1859E+04  0.1927E+04  0.3103E+02  0.1191E+02
       317  0.5935E+03  0.8707E+03  0.1355E+04  0.9374E+03  0.1836E+04  0.1906E+04  0.2992E+02  0.1173E+02
       318  0.5905E+03  0.8562E+03  0.1338E+04  0.9253E+03  0.1814E+04  0.1885E+04  0.2904E+02  0.1154E+02
       319  0.5873E+03  0.8442E+03  0.1320E+04  0.9132E+03  0.1792E+04  0.1863E+04  0.2875E+02  0.1136E+02
       320  0.5845E+03  0.8341E+03  0.1304E+04  0.9031E+03  0.1770E+04  0.1842E+04  0.2842E+02  0.1118E+02
       321  0.5828E+03  0.8251E+03  0.1287E+04  0.8972E+03  0.1750E+04  0.1821E+04  0.2732E+02  0.1099E+02
       322  0.5809E+03  0.8183E+03  0.1272E+04  0.8912E+03  0.1731E+04  0.1799E+04  0.2672E+02  0.1080E+02
       323  0.5787E+03  0.8128E+03  0.1256E+04  0.8861E+03  0.1715E+04  0.1779E+04  0.2629E+02  0.1062E+02
       324  0.5770E+03  0.8079E+03  0.1242E+04  0.8586E+03  0.1702E+04  0.1760E+04  0.2605E+02  0.1045E+02
       325  0.5755E+03  0.8028E+03  0.1228E+04  0.8582E+03  0.1688E+04  0.1742E+04  0.2573E+02  0.1028E+02
       326  0.5735E+03  0.7983E+03  0.1214E+04  0.8473E+03  0.1668E+04  0.1727E+04  0.2536E+02  0.1011E+02
       327  0.5718E+03  0.7948E+03  0.1202E+04  0.8323E+03  0.1647E+04  0.1713E+04  0.2473E+02  0.9937E+01
       328  0.5698E+03  0.7917E+03  0.1190E+04  0.8259E+03  0.1626E+04  0.1698E+04  0.2336E+02  0.9778E+01
       329  0.5679E+03  0.7889E+03  0.1178E+04  0.8181E+03  0.1606E+04  0.1680E+04  0.2299E+02  0.9621E+01
       330  0.5664E+03  0.7863E+03  0.1167E+04  0.8077E+03  0.1587E+04  0.1662E+04  0.2279E+02  0.9457E+01
       331  0.5645E+03  0.7837E+03  0.1156E+04  0.7976E+03  0.1568E+04  0.1643E+04  0.2255E+02  0.9292E+01
       332  0.5628E+03  0.7810E+03  0.1146E+04  0.7880E+03  0.1548E+04  0.1625E+04  0.2247E+02  0.9126E+01
       333  0.5613E+03  0.7785E+03  0.1136E+04  0.7786E+03  0.1530E+04  0.1606E+04  0.2229E+02  0.8974E+01
       334  0.5597E+03  0.7767E+03  0.1127E+04  0.7696E+03  0.1512E+04  0.1588E+04  0.2201E+02  0.8829E+01
       335  0.5585E+03  0.7753E+03  0.1117E+04  0.7609E+03  0.1494E+04  0.1571E+04  0.2167E+02  0.8682E+01
       336  0.5579E+03  0.7741E+03  0.1108E+04  0.7524E+03  0.1477E+04  0.1554E+04  0.2132E+02  0.8522E+01
       337  0.5576E+03  0.7728E+03  0.1099E+04  0.7440E+03  0.1461E+04  0.1538E+04  0.2097E+02  0.8362E+01
       338  0.5576E+03  0.7722E+03  0.1090E+04  0.7358E+03  0.1444E+04  0.1522E+04  0.2060E+02  0.8206E+01
       339  0.5575E+03  0.7715E+03  0.1082E+04  0.7280E+03  0.1429E+04  0.1506E+04  0.2024E+02  0.8052E+01
       340  0.5570E+03  0.7710E+03  0.1074E+04  0.7204E+03  0.1413E+04  0.1490E+04  0.1990E+02  0.7897E+01
       341  0.5568E+03  0.7708E+03  0.1065E+04  0.7130E+03  0.1398E+04  0.1475E+04  0.1955E+02  0.7738E+01
       342  0.5568E+03  0.7707E+03  0.1057E+04  0.7061E+03  0.1384E+04  0.1460E+04  0.1921E+02  0.7590E+01
       343  0.5568E+03  0.7706E+03  0.1050E+04  0.6998E+03  0.1370E+04  0.1445E+04  0.1887E+02  0.7449E+01
       344  0.5568E+03  0.7706E+03  0.1042E+04  0.6937E+03  0.1356E+04  0.1431E+04  0.1854E+02  0.7308E+01
       345  0.5568E+03  0.7703E+03  0.1035E+04  0.6879E+03  0.1343E+04  0.1417E+04  0.1821E+02  0.7165E+01
       346  0.5568E+03  0.7701E+03  0.1027E+04  0.6821E+03  0.1331E+04  0.1403E+04  0.1790E+02  0.7025E+01
       347  0.5568E+03  0.7700E+03  0.1020E+04  0.6764E+03  0.1319E+04  0.1390E+04  0.1762E+02  0.6897E+01
       348  0.5568E+03  0.7700E+03  0.1013E+04  0.6710E+03  0.1307E+04  0.1377E+04  0.1735E+02  0.6771E+01
       349  0.5566E+03  0.7700E+03  0.1007E+04  0.6656E+03  0.1296E+04  0.1365E+04  0.1708E+02  0.6648E+01
       350  0.5565E+03  0.7700E+03  0.1000E+04  0.6604E+03  0.1285E+04  0.1353E+04  0.1682E+02  0.6517E+01
       351  0.5563E+03  0.7700E+03  0.9941E+03  0.6553E+03  0.1274E+04  0.1341E+04  0.1658E+02  0.6384E+01
       352  0.5561E+03  0.7700E+03  0.9881E+03  0.6503E+03  0.1264E+04  0.1330E+04  0.1636E+02  0.6261E+01
       353  0.5559E+03  0.7700E+03  0.9823E+03  0.6450E+03  0.1254E+04  0.1318E+04  0.1616E+02  0.6143E+01
       354  0.5557E+03  0.7700E+03  0.9767E+03  0.6404E+03  0.1244E+04  0.1307E+04  0.1598E+02  0.6030E+01
       355  0.5557E+03  0.7700E+03  0.9712E+03  0.6355E+03  0.1234E+04  0.1296E+04  0.1579E+02  0.5921E+01
       356  0.5554E+03  0.7700E+03  0.9662E+03  0.6310E+03  0.1225E+04  0.1286E+04  0.1560E+02  0.5826E+01
       357  0.5553E+03  0.7700E+03  0.9613E+03  0.6173E+03  0.1216E+04  0.1276E+04  0.1546E+02  0.5728E+01
       358  0.5553E+03  0.7700E+03  0.9566E+03  0.6210E+03  0.1208E+04  0.1266E+04  0.1528E+02  0.5625E+01
       359  0.5553E+03  0.7700E+03  0.9519E+03  0.6173E+03  0.1200E+04  0.1256E+04  0.1512E+02  0.5529E+01
       360  0.5553E+03  0.7700E+03  0.9475E+03  0.6129E+03  0.1190E+04  0.1247E+04  0.1496E+02  0.5439E+01
       361  0.5553E+03  0.7700E+03  0.9434E+03  0.6089E+03  0.1183E+04  0.1239E+04  0.1479E+02  0.5348E+01
       362  0.5553E+03  0.7700E+03  0.9394E+03  0.6046E+03  0.1176E+04  0.1234E+04  0.1461E+02  0.5265E+01
       363  0.5553E+03  0.7700E+03  0.9358E+03  0.5999E+03  0.1170E+04  0.1228E+04  0.1445E+02  0.5191E+01
       364  0.5553E+03  0.7699E+03  0.9325E+03  0.5967E+03  0.1162E+04  0.1220E+04  0.1429E+02  0.5115E+01
       365  0.5548E+03  0.7698E+03  0.9294E+03  0.5933E+03  0.1154E+04  0.1213E+04  0.1414E+02  0.5031E+01
       366  0.5546E+03  0.7698E+03  0.9262E+03  0.5898E+03  0.1146E+04  0.1205E+04  0.1399E+02  0.4953E+01
       367  0.5546E+03  0.7698E+03  0.9233E+03  0.5865E+03  0.1139E+04  0.1199E+04  0.1384E+02  0.4878E+01
       368  0.5546E+03  0.7698E+03  0.9205E+03  0.5831E+03  0.1132E+04  0.1194E+04  0.1369E+02  0.4803E+01
       369  0.5546E+03  0.7694E+03  0.9181E+03  0.5797E+03  0.1125E+04  0.1188E+04  0.1356E+02  0.4738E+01
       370  0.5546E+03  0.7692E+03  0.9162E+03  0.5762E+03  0.1119E+04  0.1183E+04  0.1344E+02  0.4679E+01
       371  0.5546E+03  0.7691E+03  0.9146E+03  0.5731E+03  0.1113E+04  0.1178E+04  0.1333E+02  0.4616E+01
       372  0.5546E+03  0.7689E+03  0.9124E+03  0.5699E+03  0.1106E+04  0.1172E+04  0.1322E+02  0.4549E+01
       373  0.5546E+03  0.7687E+03  0.9104E+03  0.5665E+03  0.1101E+04  0.1167E+04  0.1311E+02  0.4480E+01
       374  0.5546E+03  0.7687E+03  0.9083E+03  0.5633E+03  0.1095E+04  0.1160E+04  0.1302E+02  0.4417E+01
       375  0.5546E+03  0.7687E+03  0.9067E+03  0.5607E+03  0.1089E+04  0.1153E+04  0.1291E+02  0.4361E+01
       376  0.5546E+03  0.7687E+03  0.9050E+03  0.5582E+03  0.1083E+04  0.1146E+04  0.1279E+02  0.4302E+01
       377  0.5546E+03  0.7687E+03  0.9034E+03  0.5555E+03  0.1078E+04  0.1138E+04  0.1269E+02  0.4248E+01
       378  0.5546E+03  0.7687E+03  0.9020E+03  0.5530E+03  0.1073E+04  0.1131E+04  0.1258E+02  0.4195E+01
       379  0.5546E+03  0.7687E+03  0.9008E+03  0.5504E+03  0.1068E+04  0.1123E+04  0.1248E+02  0.4144E+01
       380  0.5546E+03  0.7687E+03  0.8998E+03  0.5479E+03  0.1063E+04  0.1116E+04  0.1239E+02  0.4094E+01
       381  0.5546E+03  0.7687E+03  0.8988E+03  0.5455E+03  0.1058E+04  0.1109E+04  0.1230E+02  0.4041E+01
       382  0.5546E+03  0.7687E+03  0.8977E+03  0.5431E+03  0.1053E+04  0.1103E+04  0.1223E+02  0.3987E+01
       383  0.5546E+03  0.7687E+03  0.8965E+03  0.5408E+03  0.1049E+04  0.1097E+04  0.1215E+02  0.3937E+01
       384  0.5546E+03  0.7687E+03  0.8957E+03  0.5385E+03  0.1044E+04  0.1092E+04  0.1207E+02  0.3880E+01
       385  0.5546E+03  0.7687E+03  0.8949E+03  0.5363E+03  0.1040E+04  0.1086E+04  0.1201E+02  0.3822E+01
       386  0.5546E+03  0.7687E+03  0.8939E+03  0.5343E+03  0.1035E+04  0.1080E+04  0.1195E+02  0.3765E+01
       387  0.5546E+03  0.7687E+03  0.8929E+03  0.5325E+03  0.1031E+04  0.1074E+04  0.1189E+02  0.3712E+01
       388  0.5546E+03  0.7687E+03  0.8918E+03  0.5309E+03  0.1027E+04  0.1068E+04  0.1184E+02  0.3655E+01
       389  0.5546E+03  0.7687E+03  0.8908E+03  0.5293E+03  0.1023E+04  0.1063E+04  0.1179E+02  0.3595E+01
       390  0.5549E+03  0.7687E+03  0.8898E+03  0.5276E+03  0.1020E+04  0.1058E+04  0.1174E+02  0.3540E+01
       391  0.5547E+03  0.7687E+03  0.8887E+03  0.5260E+03  0.1016E+04  0.1053E+04  0.1170E+02  0.3499E+01
       392  0.5546E+03  0.7687E+03  0.8877E+03  0.5247E+03  0.1013E+04  0.1048E+04  0.1167E+02  0.3460E+01
       393  0.5546E+03  0.7687E+03  0.8867E+03  0.5235E+03  0.1010E+04  0.1043E+04  0.1165E+02  0.3409E+01
       394  0.5546E+03  0.7686E+03  0.8856E+03  0.5221E+03  0.1007E+04  0.1039E+04  0.1165E+02  0.3360E+01
       395  0.5546E+03  0.7685E+03  0.8847E+03  0.5210E+03  0.1004E+04  0.1035E+04  0.1165E+02  0.3317E+01
       396  0.5546E+03  0.7685E+03  0.8839E+03  0.5200E+03  0.1002E+04  0.1031E+04  0.1164E+02  0.3283E+01
       397  0.5546E+03  0.7685E+03  0.8832E+03  0.5191E+03  0.9993E+03  0.1028E+04  0.1164E+02  0.3251E+01
       398  0.5546E+03  0.7685E+03  0.8826E+03  0.5181E+03  0.9971E+03  0.1024E+04  0.1167E+02  0.3218E+01
       399  0.5546E+03  0.7685E+03  0.8821E+03  0.5173E+03  0.9950E+03  0.1022E+04  0.1173E+02  0.3186E+01
       400  0.5546E+03  0.7685E+03  0.8815E+03  0.5164E+03  0.9929E+03  0.1021E+04  0.1179E+02  0.3146E+01
       401  0.5546E+03  0.7685E+03  0.8811E+03  0.5156E+03  0.9908E+03  0.1021E+04  0.1187E+02  0.3116E+01
       402  0.5546E+03  0.7684E+03  0.8806E+03  0.5147E+03  0.9889E+03  0.1020E+04  0.1195E+02  0.3088E+01
       403  0.5546E+03  0.7683E+03  0.8804E+03  0.5137E+03  0.9869E+03  0.1019E+04  0.1202E+02  0.3068E+01
       404  0.5546E+03  0.7683E+03  0.8802E+03  0.5130E+03  0.9853E+03  0.1017E+04  0.1212E+02  0.3043E+01
       405  0.5546E+03  0.7683E+03  0.8801E+03  0.5124E+03  0.9836E+03  0.1015E+04  0.1222E+02  0.3018E+01
       406  0.5546E+03  0.7683E+03  0.8800E+03  0.5117E+03  0.9819E+03  0.1013E+04  0.1233E+02  0.2996E+01
       407  0.5546E+03  0.7683E+03  0.8799E+03  0.5109E+03  0.9802E+03  0.1010E+04  0.1244E+02  0.2974E+01
       408  0.5538E+03  0.7689E+03  0.8798E+03  0.5098E+03  0.9788E+03  0.1007E+04  0.1248E+02  0.2951E+01
       409  0.5535E+03  0.7707E+03  0.8798E+03  0.5095E+03  0.9774E+03  0.1004E+04  0.1250E+02  0.2930E+01
       410  0.5669E+03  0.7702E+03  0.8796E+03  0.5079E+03  0.9757E+03  0.1002E+04  0.1263E+02  0.2906E+01
       411  0.5784E+03  0.7701E+03  0.8794E+03  0.5081E+03  0.9741E+03  0.1000E+04  0.1277E+02  0.2880E+01
       412  0.5773E+03  0.7731E+03  0.8793E+03  0.5080E+03  0.9725E+03  0.9986E+03  0.1287E+02  0.2853E+01
