 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.8967E+03  0.1597E+04  0.9539E+03  0.1202E+04  0.2044E+04  0.2308E+04  0.7427E+03  0.1584E+03
       207  0.8998E+03  0.1632E+04  0.9762E+03  0.1198E+04  0.2023E+04  0.2241E+04  0.7258E+03  0.1577E+03
       208  0.9358E+03  0.1719E+04  0.9481E+03  0.1200E+04  0.2010E+04  0.2194E+04  0.7060E+03  0.1571E+03
       209  0.1031E+04  0.1882E+04  0.1098E+04  0.1203E+04  0.2005E+04  0.2140E+04  0.6834E+03  0.1556E+03
       210  0.1283E+04  0.2293E+04  0.1233E+04  0.1246E+04  0.2009E+04  0.2088E+04  0.6554E+03  0.1528E+03
       211  0.1689E+04  0.3094E+04  0.1317E+04  0.1236E+04  0.2033E+04  0.2050E+04  0.6318E+03  0.1489E+03
       212  0.1888E+04  0.3803E+04  0.1389E+04  0.1250E+04  0.2051E+04  0.2031E+04  0.5928E+03  0.1440E+03
       213  0.1909E+04  0.3820E+04  0.1451E+04  0.1242E+04  0.2086E+04  0.2030E+04  0.5389E+03  0.1354E+03
       214  0.1809E+04  0.3782E+04  0.1502E+04  0.1335E+04  0.2144E+04  0.2039E+04  0.4630E+03  0.1308E+03
       215  0.1687E+04  0.3719E+04  0.1545E+04  0.1422E+04  0.2203E+04  0.2056E+04  0.3985E+03  0.1292E+03
       216  0.1593E+04  0.3480E+04  0.1581E+04  0.1440E+04  0.2273E+04  0.2086E+04  0.3728E+03  0.1258E+03
       217  0.1526E+04  0.3292E+04  0.1610E+04  0.1411E+04  0.2327E+04  0.2140E+04  0.3672E+03  0.1199E+03
       218  0.1518E+04  0.3180E+04  0.1633E+04  0.1366E+04  0.2345E+04  0.2235E+04  0.3619E+03  0.1126E+03
       219  0.1489E+04  0.3195E+04  0.1658E+04  0.1321E+04  0.2330E+04  0.2346E+04  0.3527E+03  0.1047E+03
       220  0.1457E+04  0.3450E+04  0.1684E+04  0.1286E+04  0.2297E+04  0.2425E+04  0.3410E+03  0.9695E+02
       221  0.1438E+04  0.3728E+04  0.1699E+04  0.1262E+04  0.2260E+04  0.2456E+04  0.3280E+03  0.9037E+02
       222  0.1417E+04  0.3649E+04  0.1701E+04  0.1249E+04  0.2229E+04  0.2445E+04  0.3143E+03  0.8541E+02
       223  0.1396E+04  0.4253E+04  0.1452E+04  0.1243E+04  0.2208E+04  0.2408E+04  0.3005E+03  0.8168E+02
       224  0.1432E+04  0.4800E+04  0.1588E+04  0.1253E+04  0.2198E+04  0.2361E+04  0.2824E+03  0.7866E+02
       225  0.1432E+04  0.5320E+04  0.1777E+04  0.1416E+04  0.2221E+04  0.2319E+04  0.2034E+03  0.7599E+02
       226  0.1590E+04  0.5333E+04  0.1848E+04  0.1376E+04  0.2312E+04  0.2282E+04  0.2124E+03  0.7346E+02
       227  0.1767E+04  0.4842E+04  0.1888E+04  0.1327E+04  0.2352E+04  0.2262E+04  0.2306E+03  0.7072E+02
       228  0.1636E+04  0.4104E+04  0.1914E+04  0.1298E+04  0.2348E+04  0.2272E+04  0.2326E+03  0.6626E+02
       229  0.1475E+04  0.3637E+04  0.1935E+04  0.1279E+04  0.2329E+04  0.2309E+04  0.2289E+03  0.5820E+02
       230  0.1370E+04  0.3351E+04  0.1952E+04  0.1277E+04  0.2309E+04  0.2363E+04  0.2224E+03  0.4628E+02
       231  0.1296E+04  0.3194E+04  0.1967E+04  0.1302E+04  0.2304E+04  0.2424E+04  0.2135E+03  0.3633E+02
       232  0.1241E+04  0.3130E+04  0.1982E+04  0.1349E+04  0.2328E+04  0.2462E+04  0.2011E+03  0.3595E+02
       233  0.1196E+04  0.3028E+04  0.1998E+04  0.1401E+04  0.2386E+04  0.2465E+04  0.1866E+03  0.4001E+02
       234  0.1166E+04  0.2840E+04  0.2014E+04  0.1441E+04  0.2463E+04  0.2452E+04  0.1705E+03  0.4478E+02
       235  0.1188E+04  0.2607E+04  0.2033E+04  0.1465E+04  0.2542E+04  0.2448E+04  0.1567E+03  0.4874E+02
       236  0.1280E+04  0.2370E+04  0.2054E+04  0.1475E+04  0.2608E+04  0.2468E+04  0.1480E+03  0.5142E+02
       237  0.1382E+04  0.2189E+04  0.2076E+04  0.1475E+04  0.2653E+04  0.2507E+04  0.1455E+03  0.5245E+02
       238  0.1432E+04  0.2213E+04  0.2097E+04  0.1469E+04  0.2678E+04  0.2556E+04  0.1487E+03  0.5304E+02
       239  0.1541E+04  0.2245E+04  0.2113E+04  0.1461E+04  0.2687E+04  0.2605E+04  0.1561E+03  0.5350E+02
       240  0.1561E+04  0.2153E+04  0.2128E+04  0.1450E+04  0.2683E+04  0.2642E+04  0.1657E+03  0.5371E+02
       241  0.1531E+04  0.2031E+04  0.2138E+04  0.1438E+04  0.2670E+04  0.2665E+04  0.1755E+03  0.5233E+02
       242  0.1491E+04  0.1959E+04  0.2153E+04  0.1430E+04  0.2652E+04  0.2675E+04  0.1846E+03  0.5102E+02
       243  0.1456E+04  0.1955E+04  0.2172E+04  0.1429E+04  0.2636E+04  0.2672E+04  0.1919E+03  0.5167E+02
       244  0.1430E+04  0.2000E+04  0.2196E+04  0.1429E+04  0.2623E+04  0.2660E+04  0.1951E+03  0.5402E+02
       245  0.1415E+04  0.2060E+04  0.2218E+04  0.1427E+04  0.2615E+04  0.2647E+04  0.1955E+03  0.5656E+02
       246  0.1406E+04  0.2100E+04  0.2239E+04  0.1431E+04  0.2610E+04  0.2645E+04  0.1963E+03  0.5859E+02
       247  0.1399E+04  0.2110E+04  0.2262E+04  0.1418E+04  0.2605E+04  0.2648E+04  0.1968E+03  0.6002E+02
       248  0.1403E+04  0.2089E+04  0.2289E+04  0.1405E+04  0.2593E+04  0.2652E+04  0.1954E+03  0.6098E+02
       249  0.1405E+04  0.2045E+04  0.2321E+04  0.1391E+04  0.2574E+04  0.2648E+04  0.1929E+03  0.6155E+02
       250  0.1405E+04  0.1993E+04  0.2349E+04  0.1378E+04  0.2553E+04  0.2638E+04  0.1897E+03  0.6179E+02
       251  0.1401E+04  0.1948E+04  0.2372E+04  0.1365E+04  0.2530E+04  0.2621E+04  0.1860E+03  0.6174E+02
       252  0.1389E+04  0.1899E+04  0.2402E+04  0.1353E+04  0.2507E+04  0.2600E+04  0.1818E+03  0.6152E+02
       253  0.1372E+04  0.1847E+04  0.2435E+04  0.1342E+04  0.2484E+04  0.2574E+04  0.1771E+03  0.6096E+02
       254  0.1355E+04  0.1800E+04  0.2468E+04  0.1332E+04  0.2464E+04  0.2546E+04  0.1723E+03  0.5992E+02
       255  0.1358E+04  0.1763E+04  0.2500E+04  0.1325E+04  0.2446E+04  0.2519E+04  0.1668E+03  0.5869E+02
       256  0.1398E+04  0.1736E+04  0.2530E+04  0.1327E+04  0.2435E+04  0.2496E+04  0.1565E+03  0.5732E+02
       257  0.1426E+04  0.1728E+04  0.2557E+04  0.1329E+04  0.2427E+04  0.2481E+04  0.1552E+03  0.5678E+02
       258  0.1418E+04  0.1719E+04  0.2582E+04  0.1329E+04  0.2426E+04  0.2483E+04  0.1560E+03  0.5618E+02
       259  0.1473E+04  0.1691E+04  0.2604E+04  0.1330E+04  0.2425E+04  0.2485E+04  0.1525E+03  0.5338E+02
       260  0.1526E+04  0.1664E+04  0.2624E+04  0.1337E+04  0.2426E+04  0.2469E+04  0.1463E+03  0.5258E+02
       261  0.1499E+04  0.1645E+04  0.2642E+04  0.1342E+04  0.2434E+04  0.2458E+04  0.1385E+03  0.5211E+02
       262  0.1512E+04  0.1640E+04  0.2659E+04  0.1345E+04  0.2444E+04  0.2460E+04  0.1305E+03  0.5143E+02
       263  0.1480E+04  0.1661E+04  0.2673E+04  0.1366E+04  0.2464E+04  0.2471E+04  0.1178E+03  0.6387E+02
       264  0.1410E+04  0.1694E+04  0.2684E+04  0.1406E+04  0.2522E+04  0.2520E+04  0.1126E+03  0.6479E+02
       265  0.1423E+04  0.1746E+04  0.2689E+04  0.1409E+04  0.2556E+04  0.2564E+04  0.1187E+03  0.6069E+02
       266  0.1393E+04  0.1812E+04  0.2693E+04  0.1431E+04  0.2580E+04  0.2577E+04  0.1284E+03  0.5863E+02
       267  0.1325E+04  0.1882E+04  0.2698E+04  0.1427E+04  0.2600E+04  0.2597E+04  0.1378E+03  0.5693E+02
       268  0.1274E+04  0.1973E+04  0.2701E+04  0.1426E+04  0.2607E+04  0.2610E+04  0.1382E+03  0.5538E+02
       269  0.1231E+04  0.2002E+04  0.2703E+04  0.1426E+04  0.2611E+04  0.2625E+04  0.1352E+03  0.5391E+02
       270  0.1199E+04  0.1975E+04  0.2704E+04  0.1428E+04  0.2614E+04  0.2643E+04  0.1315E+03  0.5251E+02
       271  0.1186E+04  0.1930E+04  0.2702E+04  0.1431E+04  0.2619E+04  0.2661E+04  0.1284E+03  0.5111E+02
       272  0.1172E+04  0.1874E+04  0.2700E+04  0.1435E+04  0.2625E+04  0.2672E+04  0.1256E+03  0.4920E+02
       273  0.1164E+04  0.1812E+04  0.2696E+04  0.1439E+04  0.2632E+04  0.2676E+04  0.1233E+03  0.4755E+02
       274  0.1141E+04  0.1750E+04  0.2691E+04  0.1443E+04  0.2639E+04  0.2675E+04  0.1210E+03  0.4600E+02
       275  0.1108E+04  0.1694E+04  0.2686E+04  0.1448E+04  0.2647E+04  0.2674E+04  0.1183E+03  0.4451E+02
       276  0.1076E+04  0.1640E+04  0.2680E+04  0.1453E+04  0.2657E+04  0.2673E+04  0.1155E+03  0.4306E+02
       277  0.1048E+04  0.1589E+04  0.2673E+04  0.1457E+04  0.2666E+04  0.2673E+04  0.1126E+03  0.4169E+02
       278  0.1025E+04  0.1543E+04  0.2665E+04  0.1461E+04  0.2675E+04  0.2675E+04  0.1120E+03  0.4036E+02
       279  0.1005E+04  0.1502E+04  0.2653E+04  0.1465E+04  0.2685E+04  0.2679E+04  0.1151E+03  0.3908E+02
       280  0.9864E+03  0.1465E+04  0.2641E+04  0.1470E+04  0.2693E+04  0.2682E+04  0.1111E+03  0.3787E+02
       281  0.9715E+03  0.1431E+04  0.2628E+04  0.1473E+04  0.2702E+04  0.2686E+04  0.1068E+03  0.3673E+02
       282  0.9630E+03  0.1400E+04  0.2616E+04  0.1476E+04  0.2709E+04  0.2690E+04  0.1025E+03  0.3562E+02
       283  0.9554E+03  0.1370E+04  0.2603E+04  0.1477E+04  0.2715E+04  0.2694E+04  0.9821E+02  0.3453E+02
       284  0.9467E+03  0.1339E+04  0.2590E+04  0.1478E+04  0.2720E+04  0.2700E+04  0.9410E+02  0.3347E+02
       285  0.9380E+03  0.1309E+04  0.2577E+04  0.1478E+04  0.2724E+04  0.2704E+04  0.9025E+02  0.3242E+02
       286  0.9297E+03  0.1280E+04  0.2563E+04  0.1478E+04  0.2726E+04  0.2708E+04  0.8656E+02  0.3139E+02
       287  0.9237E+03  0.1250E+04  0.2551E+04  0.1477E+04  0.2727E+04  0.2711E+04  0.8311E+02  0.3043E+02
       288  0.9113E+03  0.1221E+04  0.2542E+04  0.1475E+04  0.2727E+04  0.2713E+04  0.7980E+02  0.2954E+02
       289  0.8971E+03  0.1194E+04  0.2533E+04  0.1518E+04  0.2732E+04  0.2715E+04  0.5828E+02  0.2867E+02
       290  0.8876E+03  0.1169E+04  0.2520E+04  0.1506E+04  0.2759E+04  0.2715E+04  0.5830E+02  0.2790E+02
       291  0.8763E+03  0.1146E+04  0.2507E+04  0.1491E+04  0.2765E+04  0.2717E+04  0.6635E+02  0.2707E+02
       292  0.8638E+03  0.1128E+04  0.2494E+04  0.1482E+04  0.2758E+04  0.2725E+04  0.6883E+02  0.2626E+02
       293  0.8515E+03  0.1112E+04  0.2481E+04  0.1475E+04  0.2746E+04  0.2734E+04  0.6894E+02  0.2558E+02
       294  0.8381E+03  0.1099E+04  0.2468E+04  0.1468E+04  0.2735E+04  0.2739E+04  0.6803E+02  0.2499E+02
       295  0.8230E+03  0.1088E+04  0.2455E+04  0.1462E+04  0.2724E+04  0.2736E+04  0.6665E+02  0.2445E+02
       296  0.8077E+03  0.1078E+04  0.2443E+04  0.1455E+04  0.2713E+04  0.2729E+04  0.6501E+02  0.2393E+02
       297  0.7928E+03  0.1069E+04  0.2430E+04  0.1448E+04  0.2702E+04  0.2719E+04  0.6332E+02  0.2340E+02
       298  0.7779E+03  0.1061E+04  0.2418E+04  0.1440E+04  0.2689E+04  0.2708E+04  0.6166E+02  0.2283E+02
       299  0.7637E+03  0.1053E+04  0.2406E+04  0.1433E+04  0.2677E+04  0.2698E+04  0.6014E+02  0.2226E+02
       300  0.7513E+03  0.1044E+04  0.2394E+04  0.1425E+04  0.2664E+04  0.2686E+04  0.5869E+02  0.2171E+02
       301  0.7384E+03  0.1034E+04  0.2382E+04  0.1417E+04  0.2650E+04  0.2674E+04  0.5729E+02  0.2116E+02
       302  0.7264E+03  0.1022E+04  0.2371E+04  0.1409E+04  0.2637E+04  0.2662E+04  0.5593E+02  0.2062E+02
       303  0.7145E+03  0.1008E+04  0.2359E+04  0.1401E+04  0.2623E+04  0.2650E+04  0.5464E+02  0.2010E+02
       304  0.7031E+03  0.9930E+03  0.2348E+04  0.1393E+04  0.2609E+04  0.2637E+04  0.5343E+02  0.1958E+02
       305  0.6918E+03  0.9770E+03  0.2336E+04  0.1385E+04  0.2595E+04  0.2624E+04  0.5232E+02  0.1908E+02
       306  0.6817E+03  0.9599E+03  0.2324E+04  0.1377E+04  0.2581E+04  0.2611E+04  0.5123E+02  0.1860E+02
       307  0.6742E+03  0.9378E+03  0.2306E+04  0.1369E+04  0.2567E+04  0.2598E+04  0.5019E+02  0.1811E+02
       308  0.6686E+03  0.9645E+03  0.2291E+04  0.1361E+04  0.2553E+04  0.2585E+04  0.4913E+02  0.1762E+02
       309  0.6651E+03  0.9875E+03  0.2278E+04  0.1354E+04  0.2539E+04  0.2571E+04  0.4818E+02  0.1716E+02
       310  0.6644E+03  0.9882E+03  0.2264E+04  0.1346E+04  0.2525E+04  0.2557E+04  0.4731E+02  0.1673E+02
       311  0.6642E+03  0.9788E+03  0.2251E+04  0.1338E+04  0.2511E+04  0.2544E+04  0.4645E+02  0.1633E+02
       312  0.6627E+03  0.9706E+03  0.2237E+04  0.1330E+04  0.2496E+04  0.2531E+04  0.4557E+02  0.1595E+02
       313  0.6558E+03  0.9627E+03  0.2219E+04  0.1323E+04  0.2483E+04  0.2517E+04  0.4473E+02  0.1558E+02
       314  0.6483E+03  0.9528E+03  0.2202E+04  0.1315E+04  0.2469E+04  0.2503E+04  0.4387E+02  0.1521E+02
       315  0.6408E+03  0.9394E+03  0.2186E+04  0.1307E+04  0.2456E+04  0.2490E+04  0.4313E+02  0.1487E+02
       316  0.6334E+03  0.9233E+03  0.2167E+04  0.1300E+04  0.2442E+04  0.2477E+04  0.4233E+02  0.1453E+02
       317  0.6260E+03  0.9060E+03  0.2148E+04  0.1294E+04  0.2429E+04  0.2464E+04  0.4095E+02  0.1421E+02
       318  0.6189E+03  0.8896E+03  0.2128E+04  0.1286E+04  0.2416E+04  0.2451E+04  0.4004E+02  0.1391E+02
       319  0.6130E+03  0.8737E+03  0.2095E+04  0.1279E+04  0.2403E+04  0.2438E+04  0.4005E+02  0.1362E+02
       320  0.6075E+03  0.8585E+03  0.2064E+04  0.1274E+04  0.2390E+04  0.2425E+04  0.3954E+02  0.1335E+02
       321  0.6016E+03  0.8444E+03  0.2037E+04  0.1272E+04  0.2379E+04  0.2412E+04  0.3666E+02  0.1309E+02
       322  0.5960E+03  0.8321E+03  0.2012E+04  0.1266E+04  0.2369E+04  0.2399E+04  0.3712E+02  0.1283E+02
       323  0.5903E+03  0.8209E+03  0.1986E+04  0.1268E+04  0.2360E+04  0.2387E+04  0.3671E+02  0.1261E+02
       324  0.5847E+03  0.8108E+03  0.1960E+04  0.1239E+04  0.2353E+04  0.2376E+04  0.3671E+02  0.1242E+02
       325  0.5792E+03  0.8011E+03  0.1933E+04  0.1242E+04  0.2343E+04  0.2366E+04  0.3662E+02  0.1225E+02
       326  0.5746E+03  0.7922E+03  0.1904E+04  0.1234E+04  0.2330E+04  0.2357E+04  0.3643E+02  0.1210E+02
       327  0.5700E+03  0.7836E+03  0.1875E+04  0.1223E+04  0.2315E+04  0.2348E+04  0.3585E+02  0.1200E+02
       328  0.5645E+03  0.7751E+03  0.1845E+04  0.1219E+04  0.2301E+04  0.2339E+04  0.3389E+02  0.1194E+02
       329  0.5595E+03  0.7669E+03  0.1816E+04  0.1213E+04  0.2286E+04  0.2327E+04  0.3411E+02  0.1191E+02
       330  0.5552E+03  0.7597E+03  0.1788E+04  0.1204E+04  0.2272E+04  0.2314E+04  0.3435E+02  0.1189E+02
       331  0.5519E+03  0.7526E+03  0.1759E+04  0.1195E+04  0.2257E+04  0.2301E+04  0.3475E+02  0.1189E+02
       332  0.5486E+03  0.7457E+03  0.1731E+04  0.1185E+04  0.2241E+04  0.2287E+04  0.3531E+02  0.1189E+02
       333  0.5454E+03  0.7394E+03  0.1702E+04  0.1175E+04  0.2224E+04  0.2273E+04  0.3558E+02  0.1187E+02
       334  0.5422E+03  0.7332E+03  0.1674E+04  0.1165E+04  0.2207E+04  0.2258E+04  0.3569E+02  0.1186E+02
       335  0.5388E+03  0.7271E+03  0.1646E+04  0.1155E+04  0.2189E+04  0.2243E+04  0.3572E+02  0.1184E+02
       336  0.5358E+03  0.7218E+03  0.1619E+04  0.1145E+04  0.2171E+04  0.2228E+04  0.3574E+02  0.1181E+02
       337  0.5340E+03  0.7170E+03  0.1592E+04  0.1134E+04  0.2152E+04  0.2211E+04  0.3577E+02  0.1181E+02
       338  0.5324E+03  0.7125E+03  0.1566E+04  0.1123E+04  0.2133E+04  0.2194E+04  0.3581E+02  0.1180E+02
       339  0.5309E+03  0.7082E+03  0.1539E+04  0.1111E+04  0.2113E+04  0.2177E+04  0.3582E+02  0.1175E+02
       340  0.5299E+03  0.7042E+03  0.1514E+04  0.1100E+04  0.2093E+04  0.2159E+04  0.3586E+02  0.1172E+02
       341  0.5293E+03  0.7001E+03  0.1489E+04  0.1088E+04  0.2073E+04  0.2141E+04  0.3589E+02  0.1167E+02
       342  0.5288E+03  0.6966E+03  0.1466E+04  0.1077E+04  0.2052E+04  0.2122E+04  0.3590E+02  0.1162E+02
       343  0.5288E+03  0.6943E+03  0.1442E+04  0.1065E+04  0.2031E+04  0.2102E+04  0.3590E+02  0.1157E+02
       344  0.5288E+03  0.6928E+03  0.1420E+04  0.1053E+04  0.2010E+04  0.2083E+04  0.3590E+02  0.1150E+02
       345  0.5282E+03  0.6921E+03  0.1398E+04  0.1041E+04  0.1988E+04  0.2063E+04  0.3587E+02  0.1142E+02
       346  0.5277E+03  0.6919E+03  0.1376E+04  0.1029E+04  0.1966E+04  0.2042E+04  0.3584E+02  0.1135E+02
       347  0.5274E+03  0.6917E+03  0.1355E+04  0.1017E+04  0.1945E+04  0.2022E+04  0.3581E+02  0.1127E+02
       348  0.5270E+03  0.6915E+03  0.1335E+04  0.1005E+04  0.1923E+04  0.2001E+04  0.3574E+02  0.1119E+02
       349  0.5268E+03  0.6910E+03  0.1316E+04  0.9925E+03  0.1901E+04  0.1980E+04  0.3563E+02  0.1111E+02
       350  0.5264E+03  0.6902E+03  0.1297E+04  0.9803E+03  0.1878E+04  0.1959E+04  0.3550E+02  0.1103E+02
       351  0.5243E+03  0.6894E+03  0.1278E+04  0.9681E+03  0.1856E+04  0.1937E+04  0.3536E+02  0.1094E+02
       352  0.5234E+03  0.6886E+03  0.1260E+04  0.9558E+03  0.1834E+04  0.1916E+04  0.3523E+02  0.1083E+02
       353  0.5232E+03  0.6869E+03  0.1242E+04  0.9432E+03  0.1812E+04  0.1894E+04  0.3515E+02  0.1073E+02
       354  0.5231E+03  0.6864E+03  0.1225E+04  0.9313E+03  0.1790E+04  0.1873E+04  0.3502E+02  0.1061E+02
       355  0.5231E+03  0.6860E+03  0.1209E+04  0.9190E+03  0.1768E+04  0.1851E+04  0.3481E+02  0.1049E+02
       356  0.5231E+03  0.6855E+03  0.1192E+04  0.9071E+03  0.1746E+04  0.1830E+04  0.3460E+02  0.1037E+02
       357  0.5231E+03  0.6854E+03  0.1176E+04  0.8869E+03  0.1725E+04  0.1808E+04  0.3444E+02  0.1025E+02
       358  0.5231E+03  0.6854E+03  0.1161E+04  0.8816E+03  0.1703E+04  0.1787E+04  0.3413E+02  0.1012E+02
       359  0.5231E+03  0.6854E+03  0.1146E+04  0.8711E+03  0.1682E+04  0.1765E+04  0.3387E+02  0.9989E+01
       360  0.5231E+03  0.6854E+03  0.1132E+04  0.8598E+03  0.1660E+04  0.1743E+04  0.3357E+02  0.9871E+01
       361  0.5226E+03  0.6854E+03  0.1118E+04  0.8487E+03  0.1640E+04  0.1723E+04  0.3323E+02  0.9759E+01
       362  0.5222E+03  0.6854E+03  0.1104E+04  0.8374E+03  0.1620E+04  0.1705E+04  0.3289E+02  0.9632E+01
       363  0.5221E+03  0.6854E+03  0.1091E+04  0.8257E+03  0.1600E+04  0.1686E+04  0.3254E+02  0.9498E+01
       364  0.5219E+03  0.6851E+03  0.1079E+04  0.8152E+03  0.1579E+04  0.1667E+04  0.3218E+02  0.9354E+01
       365  0.5219E+03  0.6849E+03  0.1066E+04  0.8050E+03  0.1559E+04  0.1646E+04  0.3180E+02  0.9205E+01
       366  0.5219E+03  0.6848E+03  0.1054E+04  0.7947E+03  0.1539E+04  0.1626E+04  0.3140E+02  0.9070E+01
       367  0.5218E+03  0.6847E+03  0.1042E+04  0.7846E+03  0.1519E+04  0.1607E+04  0.3098E+02  0.8933E+01
       368  0.5217E+03  0.6846E+03  0.1031E+04  0.7745E+03  0.1500E+04  0.1588E+04  0.3061E+02  0.8793E+01
       369  0.5215E+03  0.6843E+03  0.1020E+04  0.7644E+03  0.1481E+04  0.1569E+04  0.3023E+02  0.8654E+01
       370  0.5214E+03  0.6841E+03  0.1009E+04  0.7545E+03  0.1462E+04  0.1551E+04  0.2985E+02  0.8516E+01
       371  0.5214E+03  0.6841E+03  0.9993E+03  0.7449E+03  0.1444E+04  0.1532E+04  0.2948E+02  0.8368E+01
       372  0.5214E+03  0.6841E+03  0.9892E+03  0.7354E+03  0.1426E+04  0.1515E+04  0.2909E+02  0.8211E+01
       373  0.5214E+03  0.6841E+03  0.9793E+03  0.7257E+03  0.1408E+04  0.1499E+04  0.2873E+02  0.8077E+01
       374  0.5214E+03  0.6840E+03  0.9703E+03  0.7165E+03  0.1391E+04  0.1482E+04  0.2837E+02  0.7946E+01
       375  0.5214E+03  0.6840E+03  0.9614E+03  0.7079E+03  0.1374E+04  0.1465E+04  0.2795E+02  0.7806E+01
       376  0.5214E+03  0.6840E+03  0.9528E+03  0.6995E+03  0.1357E+04  0.1449E+04  0.2751E+02  0.7665E+01
       377  0.5212E+03  0.6840E+03  0.9447E+03  0.6910E+03  0.1340E+04  0.1432E+04  0.2709E+02  0.7528E+01
       378  0.5211E+03  0.6840E+03  0.9369E+03  0.6828E+03  0.1325E+04  0.1414E+04  0.2667E+02  0.7394E+01
       379  0.5211E+03  0.6840E+03  0.9293E+03  0.6746E+03  0.1309E+04  0.1397E+04  0.2628E+02  0.7274E+01
       380  0.5211E+03  0.6840E+03  0.9221E+03  0.6668E+03  0.1294E+04  0.1380E+04  0.2586E+02  0.7160E+01
       381  0.5211E+03  0.6840E+03  0.9154E+03  0.6590E+03  0.1280E+04  0.1363E+04  0.2546E+02  0.7049E+01
       382  0.5211E+03  0.6840E+03  0.9087E+03  0.6513E+03  0.1266E+04  0.1347E+04  0.2506E+02  0.6941E+01
       383  0.5211E+03  0.6840E+03  0.9021E+03  0.6440E+03  0.1252E+04  0.1331E+04  0.2465E+02  0.6837E+01
       384  0.5211E+03  0.6840E+03  0.8960E+03  0.6366E+03  0.1239E+04  0.1316E+04  0.2426E+02  0.6731E+01
       385  0.5211E+03  0.6840E+03  0.8898E+03  0.6294E+03  0.1226E+04  0.1301E+04  0.2389E+02  0.6627E+01
       386  0.5211E+03  0.6840E+03  0.8839E+03  0.6225E+03  0.1212E+04  0.1286E+04  0.2351E+02  0.6519E+01
       387  0.5211E+03  0.6840E+03  0.8784E+03  0.6158E+03  0.1200E+04  0.1271E+04  0.2314E+02  0.6418E+01
       388  0.5211E+03  0.6840E+03  0.8728E+03  0.6093E+03  0.1187E+04  0.1257E+04  0.2277E+02  0.6315E+01
       389  0.5211E+03  0.6840E+03  0.8675E+03  0.6030E+03  0.1175E+04  0.1243E+04  0.2240E+02  0.6203E+01
       390  0.5212E+03  0.6840E+03  0.8631E+03  0.5967E+03  0.1163E+04  0.1229E+04  0.2203E+02  0.6102E+01
       391  0.5211E+03  0.6840E+03  0.8580E+03  0.5906E+03  0.1151E+04  0.1216E+04  0.2167E+02  0.6008E+01
       392  0.5211E+03  0.6840E+03  0.8532E+03  0.5849E+03  0.1140E+04  0.1202E+04  0.2130E+02  0.5914E+01
       393  0.5209E+03  0.6839E+03  0.8498E+03  0.5794E+03  0.1129E+04  0.1190E+04  0.2097E+02  0.5807E+01
       394  0.5208E+03  0.6839E+03  0.8461E+03  0.5740E+03  0.1118E+04  0.1178E+04  0.2065E+02  0.5708E+01
       395  0.5208E+03  0.6839E+03  0.8426E+03  0.5689E+03  0.1108E+04  0.1166E+04  0.2032E+02  0.5609E+01
       396  0.5208E+03  0.6838E+03  0.8390E+03  0.5640E+03  0.1098E+04  0.1154E+04  0.1999E+02  0.5520E+01
       397  0.5208E+03  0.6836E+03  0.8351E+03  0.5593E+03  0.1089E+04  0.1142E+04  0.1967E+02  0.5427E+01
       398  0.5208E+03  0.6833E+03  0.8315E+03  0.5545E+03  0.1080E+04  0.1131E+04  0.1936E+02  0.5335E+01
       399  0.5208E+03  0.6831E+03  0.8281E+03  0.5501E+03  0.1071E+04  0.1122E+04  0.1911E+02  0.5254E+01
       400  0.5208E+03  0.6831E+03  0.8248E+03  0.5457E+03  0.1062E+04  0.1113E+04  0.1885E+02  0.5174E+01
       401  0.5208E+03  0.6831E+03  0.8213E+03  0.5414E+03  0.1053E+04  0.1105E+04  0.1858E+02  0.5090E+01
       402  0.5208E+03  0.6831E+03  0.8178E+03  0.5371E+03  0.1045E+04  0.1097E+04  0.1832E+02  0.5000E+01
       403  0.5208E+03  0.6830E+03  0.8145E+03  0.5329E+03  0.1037E+04  0.1090E+04  0.1806E+02  0.4911E+01
       404  0.5208E+03  0.6830E+03  0.8114E+03  0.5289E+03  0.1029E+04  0.1082E+04  0.1782E+02  0.4835E+01
       405  0.5208E+03  0.6830E+03  0.8084E+03  0.5251E+03  0.1021E+04  0.1075E+04  0.1759E+02  0.4757E+01
       406  0.5208E+03  0.6829E+03  0.8057E+03  0.5212E+03  0.1014E+04  0.1068E+04  0.1738E+02  0.4673E+01
       407  0.5208E+03  0.6829E+03  0.8032E+03  0.5175E+03  0.1006E+04  0.1060E+04  0.1717E+02  0.4590E+01
       408  0.5208E+03  0.6829E+03  0.8011E+03  0.5134E+03  0.9994E+03  0.1052E+04  0.1688E+02  0.4509E+01
       409  0.5208E+03  0.6834E+03  0.7989E+03  0.5101E+03  0.9923E+03  0.1043E+04  0.1655E+02  0.4434E+01
       410  0.5300E+03  0.6836E+03  0.7964E+03  0.5058E+03  0.9853E+03  0.1035E+04  0.1636E+02  0.4357E+01
       411  0.5410E+03  0.6837E+03  0.7938E+03  0.5029E+03  0.9783E+03  0.1028E+04  0.1621E+02  0.4275E+01
       412  0.5424E+03  0.6853E+03  0.7913E+03  0.5001E+03  0.9714E+03  0.1021E+04  0.1601E+02  0.4195E+01
