 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.1178E+04  0.1388E+04  0.3173E+04  0.2120E+04  0.4075E+04  0.4388E+04  0.2284E+03  0.5807E+02
       207  0.1985E+04  0.4162E+04  0.2924E+04  0.1966E+04  0.3749E+04  0.4044E+04  0.1753E+03  0.3421E+02
       208  0.2105E+04  0.7408E+04  0.1456E+04  0.1882E+04  0.3538E+04  0.3752E+04  0.2346E+03  0.2285E+02
       209  0.2035E+04  0.4588E+04  0.3436E+04  0.1919E+04  0.3457E+04  0.3528E+04  0.2756E+03  0.3623E+01
       210  0.3114E+04  0.4516E+04  0.3705E+04  0.2697E+04  0.4217E+04  0.3517E+04  0.2031E+03  0.2391E+01
       211  0.2725E+04  0.7250E+04  0.3738E+04  0.2991E+04  0.5373E+04  0.4585E+04  0.2515E+03  0.2609E+02
       212  0.2324E+04  0.5336E+04  0.3711E+04  0.3796E+04  0.5985E+04  0.5404E+04 -0.5253E+02  0.2305E+02
       213  0.1770E+04  0.3689E+04  0.3669E+04  0.4337E+04  0.7733E+04  0.6863E+04 -0.8473E+02  0.7006E+02
       214  0.1987E+04  0.5998E+04  0.3630E+04  0.3674E+04  0.7083E+04  0.8515E+04  0.3581E+03  0.7427E+02
       215  0.1909E+04  0.3675E+04  0.3585E+04  0.3115E+04  0.5874E+04  0.6709E+04  0.7110E+03  0.5268E+02
       216  0.1779E+04  0.3620E+04  0.3578E+04  0.3269E+04  0.5829E+04  0.5677E+04  0.5833E+03  0.1052E+03
       217  0.1707E+04  0.2980E+04  0.3563E+04  0.2982E+04  0.5647E+04  0.5741E+04  0.5444E+03  0.1320E+03
       218  0.2110E+04  0.4810E+04  0.3550E+04  0.2647E+04  0.5058E+04  0.5389E+04  0.4325E+03  0.1611E+03
       219  0.1918E+04  0.7769E+04  0.3543E+04  0.2412E+04  0.4580E+04  0.4841E+04  0.3224E+03  0.1576E+03
       220  0.1644E+04  0.3151E+04  0.3544E+04  0.2253E+04  0.4255E+04  0.4438E+04  0.2416E+03  0.1261E+03
       221  0.1506E+04  0.2261E+04  0.3546E+04  0.2140E+04  0.4029E+04  0.4159E+04  0.1846E+03  0.9432E+02
       222  0.1435E+04  0.2545E+04  0.3348E+04  0.2058E+04  0.3867E+04  0.3959E+04  0.1425E+03  0.6891E+02
       223  0.1457E+04  0.1223E+05  0.2541E+04  0.1998E+04  0.3749E+04  0.3813E+04  0.1109E+03  0.4658E+02
       224  0.1580E+04  0.1310E+05  0.3694E+04  0.2412E+04  0.3920E+04  0.3719E+04  0.5207E+02  0.1529E+00
       225  0.1414E+04  0.9748E+04  0.3684E+04  0.3841E+04  0.6097E+04  0.4356E+04 -0.3911E+02  0.5442E+02
       226  0.2755E+04  0.4475E+04  0.3879E+04  0.3982E+04  0.7212E+04  0.6706E+04  0.3693E+03  0.3863E+02
       227  0.1328E+04  0.4498E+04  0.3971E+04  0.3853E+04  0.7145E+04  0.7305E+04  0.4694E+03  0.7158E+02
       228  0.1093E+04  0.2852E+04  0.4008E+04  0.3403E+04  0.6505E+04  0.7365E+04  0.6851E+03  0.1509E+03
       229  0.1174E+04  0.2382E+04  0.4036E+04  0.3087E+04  0.5783E+04  0.6390E+04  0.7698E+03  0.2120E+03
       230  0.1125E+04  0.1968E+04  0.4074E+04  0.2887E+04  0.5360E+04  0.5561E+04  0.6274E+03  0.2190E+03
       231  0.1121E+04  0.2628E+04  0.4128E+04  0.2723E+04  0.5059E+04  0.5190E+04  0.4799E+03  0.1796E+03
       232  0.1076E+04  0.1989E+04  0.4206E+04  0.2578E+04  0.4817E+04  0.4923E+04  0.3209E+03  0.1272E+03
       233  0.1066E+04  0.1667E+04  0.4309E+04  0.2468E+04  0.4615E+04  0.4702E+04  0.2302E+03  0.8724E+02
       234  0.1796E+04  0.1529E+04  0.4432E+04  0.2401E+04  0.4478E+04  0.4526E+04  0.1752E+03  0.5737E+02
       235  0.1878E+04  0.1787E+04  0.4561E+04  0.2371E+04  0.4404E+04  0.4414E+04  0.1407E+03  0.3962E+02
       236  0.1487E+04  0.2513E+04  0.4699E+04  0.2370E+04  0.4390E+04  0.4359E+04  0.1084E+03  0.2834E+02
       237  0.1371E+04  0.2684E+04  0.4891E+04  0.2390E+04  0.4418E+04  0.4355E+04  0.7747E+02  0.2050E+02
       238  0.2161E+04  0.3114E+04  0.4973E+04  0.2429E+04  0.4481E+04  0.4394E+04  0.5170E+02  0.1084E+02
       239  0.1982E+04  0.2889E+04  0.5016E+04  0.2536E+04  0.4635E+04  0.4471E+04  0.2009E+02  0.1037E+02
       240  0.1610E+04  0.3333E+04  0.5030E+04  0.2603E+04  0.4793E+04  0.4658E+04  0.8765E+01  0.6239E+01
       241  0.1571E+04  0.2664E+04  0.5017E+04  0.2840E+04  0.5153E+04  0.4830E+04 -0.3910E+02  0.3982E+02
       242  0.1574E+04  0.2315E+04  0.4982E+04  0.2760E+04  0.5207E+04  0.5279E+04  0.2728E+02  0.5273E+02
       243  0.1579E+04  0.2154E+04  0.4931E+04  0.2730E+04  0.5100E+04  0.5505E+04  0.7067E+02  0.5695E+02
       244  0.1586E+04  0.2053E+04  0.4869E+04  0.2714E+04  0.5056E+04  0.5081E+04  0.6861E+02  0.5175E+02
       245  0.1557E+04  0.1978E+04  0.4802E+04  0.2703E+04  0.5030E+04  0.4998E+04  0.6073E+02  0.4324E+02
       246  0.1518E+04  0.1900E+04  0.4733E+04  0.2738E+04  0.5054E+04  0.4976E+04  0.8026E+02  0.3550E+02
       247  0.1574E+04  0.1764E+04  0.4659E+04  0.2701E+04  0.5035E+04  0.4996E+04  0.8009E+02  0.2933E+02
       248  0.1543E+04  0.1698E+04  0.4585E+04  0.2672E+04  0.4982E+04  0.4957E+04  0.9023E+02  0.2431E+02
       249  0.1477E+04  0.1734E+04  0.4558E+04  0.2642E+04  0.4927E+04  0.4904E+04  0.8960E+02  0.2030E+02
       250  0.1455E+04  0.1716E+04  0.4530E+04  0.2607E+04  0.4868E+04  0.4851E+04  0.7925E+02  0.1716E+02
       251  0.1397E+04  0.1550E+04  0.4457E+04  0.2567E+04  0.4802E+04  0.4793E+04  0.6764E+02  0.1507E+02
       252  0.1360E+04  0.1497E+04  0.4385E+04  0.2521E+04  0.4725E+04  0.4729E+04  0.5856E+02  0.1474E+02
       253  0.1337E+04  0.1455E+04  0.4315E+04  0.2475E+04  0.4642E+04  0.4652E+04  0.5144E+02  0.1259E+02
       254  0.1357E+04  0.1466E+04  0.4245E+04  0.2430E+04  0.4560E+04  0.4573E+04  0.4555E+02  0.1066E+02
       255  0.1851E+04  0.1593E+04  0.4184E+04  0.2393E+04  0.4483E+04  0.4497E+04  0.3907E+02  0.9100E+01
       256  0.1497E+04  0.1868E+04  0.4125E+04  0.2396E+04  0.4459E+04  0.4491E+04  0.6139E+02  0.6941E+01
       257  0.1511E+04  0.1910E+04  0.4067E+04  0.2409E+04  0.4447E+04  0.4566E+04  0.6577E+02  0.9644E+01
       258  0.2271E+04  0.1839E+04  0.4010E+04  0.2577E+04  0.4648E+04  0.4900E+04  0.3012E+02  0.7032E+02
       259  0.1703E+04  0.2397E+04  0.3934E+04  0.2472E+04  0.4686E+04  0.5064E+04  0.3850E+02  0.1569E+03
       260  0.1341E+04  0.2309E+04  0.3870E+04  0.2372E+04  0.4484E+04  0.4678E+04  0.5279E+02  0.1433E+03
       261  0.1276E+04  0.1697E+04  0.3809E+04  0.2296E+04  0.4334E+04  0.4431E+04  0.5053E+02  0.1058E+03
       262  0.1603E+04  0.1718E+04  0.3754E+04  0.2226E+04  0.4203E+04  0.4279E+04  0.4718E+02  0.7556E+02
       263  0.1338E+04  0.3068E+04  0.3700E+04  0.2320E+04  0.4250E+04  0.4258E+04  0.8086E+02  0.1118E+03
       264  0.1378E+04  0.2083E+04  0.3648E+04  0.2507E+04  0.4609E+04  0.4775E+04  0.3980E+03  0.9481E+02
       265  0.1474E+04  0.1727E+04  0.3597E+04  0.2438E+04  0.4495E+04  0.4710E+04  0.4651E+03  0.5282E+02
       266  0.1362E+04  0.2150E+04  0.3546E+04  0.2475E+04  0.4463E+04  0.4673E+04  0.5931E+03  0.3356E+02
       267  0.1304E+04  0.2439E+04  0.3495E+04  0.2349E+04  0.4354E+04  0.4689E+04  0.3927E+03  0.2457E+02
       268  0.1133E+04  0.2358E+04  0.3424E+04  0.2205E+04  0.4142E+04  0.4325E+04  0.2528E+03  0.1941E+02
       269  0.1085E+04  0.1666E+04  0.3346E+04  0.2091E+04  0.3938E+04  0.4083E+04  0.1756E+03  0.1591E+02
       270  0.1199E+04  0.1321E+04  0.3230E+04  0.2004E+04  0.3776E+04  0.3888E+04  0.1291E+03  0.1372E+02
       271  0.1282E+04  0.1359E+04  0.3021E+04  0.1933E+04  0.3646E+04  0.3737E+04  0.9937E+02  0.1220E+02
       272  0.1200E+04  0.1698E+04  0.2877E+04  0.1871E+04  0.3534E+04  0.3610E+04  0.7941E+02  0.1141E+02
       273  0.1084E+04  0.1608E+04  0.2762E+04  0.1807E+04  0.3425E+04  0.3502E+04  0.6653E+02  0.1146E+02
       274  0.9754E+03  0.1449E+04  0.2661E+04  0.1733E+04  0.3301E+04  0.3392E+04  0.5881E+02  0.1137E+02
       275  0.9075E+03  0.1394E+04  0.2577E+04  0.1656E+04  0.3163E+04  0.3269E+04  0.5399E+02  0.1027E+02
       276  0.8789E+03  0.1181E+04  0.2491E+04  0.1583E+04  0.3027E+04  0.3134E+04  0.4975E+02  0.9187E+01
       277  0.8553E+03  0.1041E+04  0.2409E+04  0.1517E+04  0.2902E+04  0.3004E+04  0.4541E+02  0.8111E+01
       278  0.8266E+03  0.9696E+03  0.2318E+04  0.1459E+04  0.2790E+04  0.2883E+04  0.5074E+02  0.7255E+01
       279  0.7938E+03  0.9139E+03  0.2197E+04  0.1416E+04  0.2695E+04  0.2775E+04  0.6716E+02  0.6626E+01
       280  0.7673E+03  0.8755E+03  0.2061E+04  0.1373E+04  0.2614E+04  0.2683E+04  0.5323E+02  0.6211E+01
       281  0.8354E+03  0.9256E+03  0.1924E+04  0.1326E+04  0.2534E+04  0.2603E+04  0.4421E+02  0.6064E+01
       282  0.8058E+03  0.1016E+04  0.1793E+04  0.1277E+04  0.2449E+04  0.2523E+04  0.3799E+02  0.6229E+01
       283  0.7573E+03  0.1121E+04  0.1671E+04  0.1223E+04  0.2356E+04  0.2439E+04  0.3374E+02  0.6437E+01
       284  0.7165E+03  0.1135E+04  0.1559E+04  0.1165E+04  0.2256E+04  0.2348E+04  0.3081E+02  0.6519E+01
       285  0.6955E+03  0.1024E+04  0.1460E+04  0.1105E+04  0.2149E+04  0.2250E+04  0.2865E+02  0.6438E+01
       286  0.7081E+03  0.9030E+03  0.1379E+04  0.1045E+04  0.2040E+04  0.2146E+04  0.2681E+02  0.6232E+01
       287  0.6624E+03  0.8296E+03  0.1307E+04  0.9875E+03  0.1932E+04  0.2040E+04  0.2511E+02  0.5254E+01
       288  0.6301E+03  0.8166E+03  0.1279E+04  0.9414E+03  0.1835E+04  0.1935E+04  0.2328E+02  0.4823E+01
       289  0.6711E+03  0.7933E+03  0.1269E+04  0.9957E+03  0.1799E+04  0.1840E+04  0.1558E+01  0.5296E+01
       290  0.6956E+03  0.8345E+03  0.1215E+04  0.9320E+03  0.1811E+04  0.1804E+04  0.2454E+02  0.5200E+01
       291  0.6339E+03  0.9126E+03  0.1177E+04  0.8515E+03  0.1684E+04  0.1823E+04  0.3664E+02  0.4589E+01
       292  0.6165E+03  0.1124E+04  0.1141E+04  0.7960E+03  0.1566E+04  0.1722E+04  0.3967E+02  0.3768E+01
       293  0.6026E+03  0.1047E+04  0.1106E+04  0.7571E+03  0.1476E+04  0.1595E+04  0.3870E+02  0.3273E+01
       294  0.5890E+03  0.8852E+03  0.1072E+04  0.7275E+03  0.1410E+04  0.1497E+04  0.3620E+02  0.3015E+01
       295  0.5791E+03  0.7844E+03  0.1041E+04  0.7020E+03  0.1357E+04  0.1426E+04  0.3365E+02  0.2839E+01
       296  0.5699E+03  0.7226E+03  0.1015E+04  0.6786E+03  0.1311E+04  0.1369E+04  0.3241E+02  0.2680E+01
       297  0.5523E+03  0.6802E+03  0.9977E+03  0.6569E+03  0.1269E+04  0.1322E+04  0.3250E+02  0.2536E+01
       298  0.5427E+03  0.6490E+03  0.9885E+03  0.6369E+03  0.1230E+04  0.1279E+04  0.3253E+02  0.2405E+01
       299  0.5400E+03  0.6210E+03  0.9824E+03  0.6184E+03  0.1193E+04  0.1239E+04  0.3172E+02  0.2281E+01
       300  0.5338E+03  0.6025E+03  0.9747E+03  0.6013E+03  0.1160E+04  0.1202E+04  0.3017E+02  0.2129E+01
       301  0.5265E+03  0.5934E+03  0.9626E+03  0.5856E+03  0.1129E+04  0.1168E+04  0.2821E+02  0.1937E+01
       302  0.5225E+03  0.5844E+03  0.9459E+03  0.5719E+03  0.1101E+04  0.1138E+04  0.2612E+02  0.1706E+01
       303  0.5110E+03  0.5762E+03  0.9250E+03  0.5604E+03  0.1077E+04  0.1109E+04  0.2405E+02  0.1482E+01
       304  0.4967E+03  0.5697E+03  0.9012E+03  0.5512E+03  0.1057E+04  0.1085E+04  0.2208E+02  0.1310E+01
       305  0.4787E+03  0.5600E+03  0.8759E+03  0.5434E+03  0.1040E+04  0.1064E+04  0.2024E+02  0.1200E+01
       306  0.4588E+03  0.5364E+03  0.8501E+03  0.5363E+03  0.1026E+04  0.1047E+04  0.1854E+02  0.1164E+01
       307  0.4625E+03  0.9277E+03  0.8247E+03  0.5289E+03  0.1014E+04  0.1032E+04  0.1699E+02  0.1166E+01
       308  0.4842E+03  0.9246E+03  0.8003E+03  0.5210E+03  0.1001E+04  0.1020E+04  0.1559E+02  0.1201E+01
       309  0.5003E+03  0.8714E+03  0.7771E+03  0.5120E+03  0.9860E+03  0.1010E+04  0.1432E+02  0.1263E+01
       310  0.5337E+03  0.8861E+03  0.7557E+03  0.5020E+03  0.9698E+03  0.9993E+03  0.1319E+02  0.1333E+01
       311  0.4616E+03  0.8145E+03  0.7369E+03  0.4911E+03  0.9515E+03  0.9828E+03  0.1217E+02  0.1379E+01
       312  0.4172E+03  0.7224E+03  0.7241E+03  0.4796E+03  0.9317E+03  0.9645E+03  0.1129E+02  0.1398E+01
       313  0.3915E+03  0.6226E+03  0.7209E+03  0.4681E+03  0.9112E+03  0.9454E+03  0.1071E+02  0.1393E+01
       314  0.3671E+03  0.5389E+03  0.7273E+03  0.4567E+03  0.8905E+03  0.9258E+03  0.1073E+02  0.1378E+01
       315  0.3477E+03  0.4877E+03  0.7406E+03  0.4458E+03  0.8700E+03  0.9062E+03  0.1154E+02  0.1357E+01
       316  0.3327E+03  0.4524E+03  0.7564E+03  0.4353E+03  0.8501E+03  0.8866E+03  0.1303E+02  0.1295E+01
       317  0.3244E+03  0.4259E+03  0.7704E+03  0.4369E+03  0.8336E+03  0.8674E+03  0.1349E+02  0.1180E+01
       318  0.3163E+03  0.4069E+03  0.7792E+03  0.4267E+03  0.8217E+03  0.8502E+03  0.1938E+02  0.9990E+00
       319  0.3087E+03  0.3941E+03  0.7811E+03  0.4200E+03  0.8082E+03  0.8382E+03  0.2025E+02  0.7812E+00
       320  0.2991E+03  0.3853E+03  0.7756E+03  0.4197E+03  0.7977E+03  0.8291E+03  0.1959E+02  0.5386E+00
       321  0.2878E+03  0.3764E+03  0.7638E+03  0.4296E+03  0.7987E+03  0.8188E+03  0.1714E+02  0.3106E+00
       322  0.2764E+03  0.3671E+03  0.7471E+03  0.4325E+03  0.8020E+03  0.8126E+03  0.1678E+02  0.1362E+00
       323  0.2659E+03  0.3601E+03  0.7270E+03  0.4548E+03  0.8181E+03  0.8134E+03  0.1620E+02  0.5068E-01
       324  0.2575E+03  0.3480E+03  0.7049E+03  0.4078E+03  0.8577E+03  0.8204E+03  0.1594E+02  0.5139E-01
       325  0.2542E+03  0.3339E+03  0.6818E+03  0.4627E+03  0.8873E+03  0.8458E+03  0.1485E+02  0.1129E+00
       326  0.2510E+03  0.3225E+03  0.6586E+03  0.4512E+03  0.8760E+03  0.8880E+03  0.1425E+02  0.2412E+00
       327  0.2500E+03  0.3140E+03  0.6345E+03  0.4326E+03  0.8584E+03  0.9008E+03  0.1224E+02  0.3924E+00
       328  0.2483E+03  0.3097E+03  0.6124E+03  0.4508E+03  0.8487E+03  0.8828E+03  0.7223E+01  0.5518E+00
       329  0.2468E+03  0.3083E+03  0.5918E+03  0.4442E+03  0.8398E+03  0.8672E+03  0.1287E+02  0.6985E+00
       330  0.2446E+03  0.3056E+03  0.5724E+03  0.4285E+03  0.8233E+03  0.8594E+03  0.1274E+02  0.8172E+00
       331  0.2412E+03  0.3037E+03  0.5540E+03  0.4154E+03  0.8027E+03  0.8487E+03  0.1420E+02  0.9161E+00
       332  0.2381E+03  0.3006E+03  0.5368E+03  0.4023E+03  0.7813E+03  0.8291E+03  0.1393E+02  0.9918E+00
       333  0.2374E+03  0.2973E+03  0.5207E+03  0.3902E+03  0.7599E+03  0.8070E+03  0.1315E+02  0.1049E+01
       334  0.2374E+03  0.2954E+03  0.5055E+03  0.3786E+03  0.7388E+03  0.7854E+03  0.1228E+02  0.1091E+01
       335  0.2374E+03  0.2953E+03  0.4912E+03  0.3676E+03  0.7182E+03  0.7645E+03  0.1144E+02  0.1118E+01
       336  0.2378E+03  0.2952E+03  0.4778E+03  0.3570E+03  0.6984E+03  0.7443E+03  0.1066E+02  0.1131E+01
       337  0.2385E+03  0.2950E+03  0.4654E+03  0.3469E+03  0.6794E+03  0.7248E+03  0.9930E+01  0.1128E+01
       338  0.2408E+03  0.2977E+03  0.4538E+03  0.3372E+03  0.6612E+03  0.7065E+03  0.9271E+01  0.1117E+01
       339  0.2441E+03  0.2972E+03  0.4431E+03  0.3283E+03  0.6440E+03  0.6890E+03  0.8675E+01  0.1098E+01
       340  0.2480E+03  0.2955E+03  0.4333E+03  0.3197E+03  0.6275E+03  0.6721E+03  0.8147E+01  0.1079E+01
       341  0.2523E+03  0.2952E+03  0.4242E+03  0.3115E+03  0.6118E+03  0.6559E+03  0.7669E+01  0.1055E+01
       342  0.2558E+03  0.2957E+03  0.4160E+03  0.3041E+03  0.5969E+03  0.6405E+03  0.7238E+01  0.1030E+01
       343  0.2592E+03  0.2984E+03  0.4084E+03  0.2972E+03  0.5828E+03  0.6259E+03  0.6842E+01  0.1002E+01
       344  0.2619E+03  0.3017E+03  0.4016E+03  0.2907E+03  0.5696E+03  0.6120E+03  0.6488E+01  0.9705E+00
       345  0.2641E+03  0.3051E+03  0.3954E+03  0.2846E+03  0.5571E+03  0.5989E+03  0.6166E+01  0.9390E+00
       346  0.2651E+03  0.3080E+03  0.3898E+03  0.2789E+03  0.5455E+03  0.5863E+03  0.5878E+01  0.9057E+00
       347  0.2651E+03  0.3092E+03  0.3848E+03  0.2734E+03  0.5344E+03  0.5747E+03  0.5617E+01  0.8727E+00
       348  0.2656E+03  0.3092E+03  0.3805E+03  0.2685E+03  0.5240E+03  0.5637E+03  0.5378E+01  0.8405E+00
       349  0.2683E+03  0.3095E+03  0.3765E+03  0.2637E+03  0.5140E+03  0.5530E+03  0.5152E+01  0.8091E+00
       350  0.2716E+03  0.3117E+03  0.3730E+03  0.2593E+03  0.5047E+03  0.5430E+03  0.4943E+01  0.7741E+00
       351  0.2737E+03  0.3146E+03  0.3699E+03  0.2552E+03  0.4962E+03  0.5334E+03  0.4752E+01  0.7392E+00
       352  0.2738E+03  0.3174E+03  0.3672E+03  0.2513E+03  0.4882E+03  0.5246E+03  0.4579E+01  0.7043E+00
       353  0.2738E+03  0.3183E+03  0.3649E+03  0.2475E+03  0.4807E+03  0.5160E+03  0.4427E+01  0.6730E+00
       354  0.2738E+03  0.3183E+03  0.3629E+03  0.2443E+03  0.4737E+03  0.5081E+03  0.4284E+01  0.6412E+00
       355  0.2738E+03  0.3183E+03  0.3612E+03  0.2405E+03  0.4681E+03  0.5012E+03  0.4151E+01  0.6093E+00
       356  0.2742E+03  0.3183E+03  0.3598E+03  0.2384E+03  0.4627E+03  0.4991E+03  0.4024E+01  0.5811E+00
       357  0.2744E+03  0.3183E+03  0.3587E+03  0.1957E+03  0.4643E+03  0.4966E+03  0.3906E+01  0.5531E+00
       358  0.2750E+03  0.3184E+03  0.3578E+03  0.2369E+03  0.4668E+03  0.4922E+03  0.3768E+01  0.5211E+00
       359  0.2755E+03  0.3191E+03  0.3572E+03  0.2314E+03  0.4579E+03  0.5018E+03  0.3677E+01  0.4943E+00
       360  0.2755E+03  0.3196E+03  0.3568E+03  0.2296E+03  0.4504E+03  0.5387E+03  0.3596E+01  0.4709E+00
       361  0.2755E+03  0.3196E+03  0.3565E+03  0.2270E+03  0.4463E+03  0.5619E+03  0.3505E+01  0.4454E+00
       362  0.2766E+03  0.3197E+03  0.3563E+03  0.2230E+03  0.4474E+03  0.5506E+03  0.3417E+01  0.4207E+00
       363  0.2778E+03  0.3209E+03  0.3562E+03  0.2227E+03  0.4420E+03  0.5550E+03  0.3347E+01  0.3944E+00
       364  0.2780E+03  0.3220E+03  0.3562E+03  0.2226E+03  0.4346E+03  0.5450E+03  0.3286E+01  0.3589E+00
       365  0.2793E+03  0.3220E+03  0.3562E+03  0.2214E+03  0.4288E+03  0.5127E+03  0.3224E+01  0.3390E+00
       366  0.2848E+03  0.3226E+03  0.3563E+03  0.2202E+03  0.4243E+03  0.4887E+03  0.3160E+01  0.3180E+00
       367  0.2878E+03  0.3251E+03  0.3564E+03  0.2192E+03  0.4210E+03  0.4709E+03  0.3100E+01  0.2991E+00
       368  0.2881E+03  0.3287E+03  0.3567E+03  0.2182E+03  0.4185E+03  0.4576E+03  0.3048E+01  0.2862E+00
       369  0.2902E+03  0.3317E+03  0.3570E+03  0.2173E+03  0.4162E+03  0.4492E+03  0.3002E+01  0.2704E+00
       370  0.2916E+03  0.3332E+03  0.3572E+03  0.2164E+03  0.4143E+03  0.4476E+03  0.2959E+01  0.2550E+00
       371  0.2920E+03  0.3344E+03  0.3575E+03  0.2158E+03  0.4126E+03  0.4421E+03  0.2922E+01  0.2423E+00
       372  0.2934E+03  0.3346E+03  0.3578E+03  0.2151E+03  0.4116E+03  0.4365E+03  0.2884E+01  0.2314E+00
       373  0.2935E+03  0.3363E+03  0.3581E+03  0.2144E+03  0.4108E+03  0.4330E+03  0.2854E+01  0.2219E+00
       374  0.2929E+03  0.3366E+03  0.3585E+03  0.2137E+03  0.4102E+03  0.4307E+03  0.2826E+01  0.2128E+00
       375  0.2900E+03  0.3366E+03  0.3589E+03  0.2136E+03  0.4085E+03  0.4302E+03  0.2793E+01  0.2042E+00
       376  0.2880E+03  0.3366E+03  0.3594E+03  0.2133E+03  0.4073E+03  0.4322E+03  0.2757E+01  0.1961E+00
       377  0.2857E+03  0.3366E+03  0.3600E+03  0.2129E+03  0.4063E+03  0.4308E+03  0.2727E+01  0.1908E+00
       378  0.2851E+03  0.3366E+03  0.3606E+03  0.2125E+03  0.4055E+03  0.4272E+03  0.2703E+01  0.1844E+00
       379  0.2851E+03  0.3366E+03  0.3613E+03  0.2121E+03  0.4046E+03  0.4240E+03  0.2680E+01  0.1794E+00
       380  0.2851E+03  0.3366E+03  0.3620E+03  0.2117E+03  0.4038E+03  0.4217E+03  0.2661E+01  0.1761E+00
       381  0.2839E+03  0.3366E+03  0.3629E+03  0.2113E+03  0.4031E+03  0.4200E+03  0.2642E+01  0.1732E+00
       382  0.2834E+03  0.3366E+03  0.3636E+03  0.2109E+03  0.4022E+03  0.4186E+03  0.2629E+01  0.1705E+00
       383  0.2824E+03  0.3366E+03  0.3643E+03  0.2106E+03  0.4014E+03  0.4174E+03  0.2615E+01  0.1672E+00
       384  0.2814E+03  0.3366E+03  0.3650E+03  0.2102E+03  0.4006E+03  0.4163E+03  0.2600E+01  0.1644E+00
       385  0.2796E+03  0.3366E+03  0.3657E+03  0.2098E+03  0.3999E+03  0.4150E+03  0.2594E+01  0.1615E+00
       386  0.2775E+03  0.3359E+03  0.3663E+03  0.2096E+03  0.3992E+03  0.4135E+03  0.2587E+01  0.1566E+00
       387  0.2769E+03  0.3338E+03  0.3669E+03  0.2093E+03  0.3986E+03  0.4123E+03  0.2581E+01  0.1509E+00
       388  0.2766E+03  0.3329E+03  0.3674E+03  0.2092E+03  0.3981E+03  0.4112E+03  0.2573E+01  0.1387E+00
       389  0.2766E+03  0.3327E+03  0.3679E+03  0.2092E+03  0.3977E+03  0.4102E+03  0.2568E+01  0.1151E+00
       390  0.2764E+03  0.3327E+03  0.3683E+03  0.2093E+03  0.3973E+03  0.4095E+03  0.2564E+01  0.1130E+00
       391  0.2770E+03  0.3327E+03  0.3685E+03  0.2097E+03  0.3974E+03  0.4087E+03  0.2561E+01  0.1264E+00
       392  0.2789E+03  0.3327E+03  0.3687E+03  0.2101E+03  0.3981E+03  0.4082E+03  0.2555E+01  0.7038E-01
       393  0.2819E+03  0.3325E+03  0.3688E+03  0.2112E+03  0.3990E+03  0.4084E+03  0.2556E+01  0.9089E-01
       394  0.2871E+03  0.3323E+03  0.3688E+03  0.2125E+03  0.4006E+03  0.4087E+03  0.2560E+01  0.1704E+00
       395  0.2899E+03  0.3322E+03  0.3687E+03  0.2131E+03  0.4024E+03  0.4090E+03  0.2559E+01  0.2117E+00
       396  0.2916E+03  0.3327E+03  0.3687E+03  0.2129E+03  0.4035E+03  0.4099E+03  0.2562E+01  0.2370E+00
       397  0.2918E+03  0.3342E+03  0.3687E+03  0.2126E+03  0.4037E+03  0.4112E+03  0.2566E+01  0.2608E+00
       398  0.2918E+03  0.3343E+03  0.3688E+03  0.2123E+03  0.4036E+03  0.4208E+03  0.2631E+01  0.2848E+00
       399  0.2917E+03  0.3343E+03  0.3688E+03  0.2122E+03  0.4034E+03  0.4346E+03  0.2802E+01  0.3098E+00
       400  0.2904E+03  0.3343E+03  0.3688E+03  0.2120E+03  0.4029E+03  0.4538E+03  0.2891E+01  0.3352E+00
       401  0.2900E+03  0.3343E+03  0.3688E+03  0.2119E+03  0.4026E+03  0.4355E+03  0.2949E+01  0.3630E+00
       402  0.2900E+03  0.3346E+03  0.3688E+03  0.2117E+03  0.4026E+03  0.4240E+03  0.2988E+01  0.3917E+00
       403  0.2900E+03  0.3352E+03  0.3688E+03  0.2113E+03  0.4029E+03  0.4220E+03  0.3064E+01  0.4233E+00
       404  0.2892E+03  0.3359E+03  0.3689E+03  0.2117E+03  0.4031E+03  0.4250E+03  0.3272E+01  0.4625E+00
       405  0.2889E+03  0.3379E+03  0.3690E+03  0.2117E+03  0.4025E+03  0.4441E+03  0.3424E+01  0.5121E+00
       406  0.2917E+03  0.3390E+03  0.3690E+03  0.2116E+03  0.4021E+03  0.4493E+03  0.3572E+01  0.5749E+00
       407  0.2883E+03  0.3426E+03  0.3690E+03  0.2112E+03  0.4023E+03  0.4407E+03  0.3731E+01  0.6521E+00
       408  0.2869E+03  0.3491E+03  0.3691E+03  0.2108E+03  0.4035E+03  0.4308E+03  0.3596E+01  0.7476E+00
       409  0.2869E+03  0.3467E+03  0.3692E+03  0.2121E+03  0.4035E+03  0.4366E+03  0.3757E+01  0.8657E+00
       410  0.3471E+03  0.3441E+03  0.3695E+03  0.2101E+03  0.4028E+03  0.4466E+03  0.3901E+01  0.9880E+00
       411  0.3523E+03  0.3645E+03  0.3698E+03  0.2126E+03  0.4023E+03  0.4358E+03  0.3936E+01  0.1112E+01
       412  0.4830E+03  0.4168E+03  0.3701E+03  0.2119E+03  0.4018E+03  0.4246E+03  0.3918E+01  0.1232E+01
